 107  116  887  171 0 6 13 20 32 20 21
 106  116  880  156 0 7 12 19 33 21 20
 106  116  885  172 0 7 13 19 30 23 20
 105  116  878  162 1 5 13 20 30 23 20
 105  116  888  184 2 4 12 23 26 25 20
 105  116  893  164 2 4 12 23 29 22 20
 105  116  891  175 2 5 13 20 30 22 20
 105  116  894  157 2 5 14 18 31 22 20
 105  116  893  172 2 5 15 17 32 22 19
 105  115  895  188 1 4 13 19 31 24 19
 105  114  901  192 0 4 12 22 30 22 20
 105  114  907  194 0 4 11 26 29 21 19
 105  114  909  180 0 5 11 24 31 19 20
 105  114  903  186 0 5 12 23 32 19 19
 105  114  902  178 0 5 12 24 30 20 19
 105  114  916  179 0 6 12 24 28 21 19
 105  114  918  195 2 4 11 26 28 20 19
 105  114  921  180 2 4 10 26 29 19 20
 104  113  916  182 2 6 11 24 26 22 19
 104  113  922  193 2 6 8 27 26 22 19
 104  113  916  200 2 5 7 28 26 22 19
 104  113  911  192 2 2 8 28 26 22 19
 104  113  904  203 2 2 10 26 27 20 20
 104  111  903  186 1 3 10 26 26 22 18
 104  111  907  193 1 2 9 25 27 23 19
 104  111  907  155 1 2 7 26 30 21 19
 104  111  907  187 2 1 9 24 30 21 19
 104  111  905  194 2 2 8 24 31 21 18
 104  111  910  184 1 5 6 25 29 22 18
 104  110  910  203 1 4 7 25 28 23 18
 104  109  917  167 2 4 6 24 28 23 19
 104  109  922  183 2 5 6 23 28 23 19
 104  109  926  202 2 4 7 22 30 23 18
 104  109  925  192 2 4 7 23 29 22 19
 104  109  917  186 1 3 8 23 31 20 19
 104  109  917  216 1 3 8 21 33 20 19
 104  109  915  190 1 4 7 22 32 21 18
 104  109  926  190 1 4 7 23 32 20 18
 104  109  933  192 1 4 8 21 33 20 18
 104  109  943  180 1 5 8 18 35 21 17
 104  109  945  176 1 5 6 21 32 23 17
 104  109  948  192 1 5 6 22 32 22 17
 104  109  953  188 1 6 6 20 34 21 17
 104  108  953  204 0 6 9 20 32 21 17
 104  108  954  200 1 5 11 19 32 20 17
 104  108  950  182 1 4 11 19 33 18 19
 104  108  948  192 1 4 10 23 30 18 19
 103  108  946  185 1 4 10 24 29 19 18
 901  901  901  163 0 0 0 0 0 0 0
 888  901  898  180 163 0 0 0 0 0 0
 868  901  891  174 272 32 0 0 0 0 0
 855  900  897  183 314 83 0 0 0 0 0
 840  900  896  168 349 132 0 0 0 0 0
 825  899  891  163 358 174 7 0 0 0 0
 813  897  894  192 345 218 17 0 0 0 0
 799  895  893  180 332 266 28 0 0 0 0
 789  893  897  175 330 303 31 0 0 0 0
 776  893  887  183 300 325 52 0 0 0 0
 768  892  891  173 285 348 65 0 0 0 0
 754  891  887  172 268 361 81 0 0 0 0
 743  888  878  181 261 363 99 0 0 0 0
 725  886  872  204 261 353 127 1 0 0 0
 710  884  860  167 250 351 144 3 0 0 0
 703  883  861  154 244 347 152 8 0 0 0
 695  880  865  169 220 347 167 10 0 0 0
 685  876  863  178 199 362 174 12 0 0 0
 678  873  873  184 194 349 192 14 0 0 0
 668  867  873  176 189 334 198 18 0 0 0
 658  865  875  176 170 337 203 24 0 0 0
 647  864  866  188 170 319 228 23 0 0 0
 642  860  872  196 155 309 240 29 0 0 0
 630  858  861  170 148 304 250 29 0 0 0
 624  854  866  168 141 294 254 36 0 0 0
 614  848  860  167 141 284 255 44 0 0 0
 610  843  873  158 145 281 254 46 0 0 0
 606  837  874  168 145 275 254 51 0 0 0
 597  832  873  201 141 276 254 51 1 0 0
 588  828  869  180 132 268 258 53 2 0 0
 584  819  874  188 121 265 252 61 3 0 0
 581  815  879  187 119 256 255 63 3 0 0
 571  813  875  163 117 249 256 66 4 0 0
 564  810  885  169 114 245 254 73 5 0 0
 559  802  895  173 108 244 253 75 5 0 0
 558  797  896  156 102 247 246 79 7 0 0
 557  791  895  177 102 241 242 84 7 0 0
 554  785  891  170 102 222 243 90 7 0 0
 553  778  893  189 100 213 239 96 7 0 0
 547  774  888  162 95 209 245 94 8 0 0
 541  767  887  178 91 205 247 96 8 0 0
 532  761  873  181 91 209 234 102 8 0 0
 524  757  874  186 84 204 237 104 8 0 0
 516  751  874  179 77 209 226 111 11 0 0
 514  743  884  183 76 210 219 112 12 0 0
 508  734  891  194 84 192 227 111 13 0 0
 502  729  900  182 89 190 222 110 14 0 0
 497  719  902  170 86 178 225 114 16 0 0
 493  714  911  198 84 172 222 118 15 0 0
 488  705  910  188 87 166 216 117 17 0 0
 486  700  915  197 88 153 214 117 22 0 0
 479  696  918  178 86 150 213 113 27 0 0
 474  692  918  174 87 149 206 119 25 0 0
 468  685  913  182 84 144 205 120 27 0 0
 460  682  906  176 79 140 198 129 26 0 0
 454  674  908  187 85 135 199 128 24 1 0
 449  671  909  193 80 144 185 130 25 1 0
 448  665  910  182 80 134 183 130 28 1 0
 447  660  912  195 74 136 180 132 26 1 0
 445  655  911  173 71 140 181 124 30 1 0
 444  646  912  174 66 137 176 129 29 1 0
 442  640  920  190 73 125 178 128 31 2 0
 439  632  923  181 76 126 172 124 32 3 0
 439  630  918  223 79 120 168 124 35 3 0
 437  623  923  180 75 111 173 127 33 4 0
 433  619  924  201 71 116 160 135 32 5 0
 430  610  925  187 66 114 164 131 35 4 0
 428  604  929  184 59 124 155 129 36 5 0
 425  593  930  192 62 115 155 131 38 3 0
 423  588  931  155 68 112 150 129 40 3 0
 417  583  928  184 65 108 152 126 39 5 0
 415  579  935  185 68 99 156 121 45 4 0
 410  575  933  193 62 100 158 124 43 4 0
 410  558  933  179 64 102 146 130 40 6 0
 408  556  937  184 66 93 149 129 40 6 0
 408  551  944  182 62 99 149 123 41 7 0
 405  549  945  184 58 96 152 127 37 6 0
 400  544  943  196 59 91 149 129 38 6 0
 397  542  939  190 56 97 140 134 37 6 0
 396  534  951  190 47 101 139 127 44 5 0
 391  532  942  204 52 93 138 133 38 7 0
 385  529  938  182 51 87 140 132 43 7 0
 380  527  940  179 50 80 145 127 44 8 0
 380  522  938  176 53 80 141 126 45 8 0
 377  518  929  195 53 80 136 124 48 9 0
 375  517  933  172 58 75 134 122 46 10 0
 371  511  929  184 52 74 140 118 46 11 0
 371  509  930  173 53 74 136 117 48 10 0
 367  506  943  179 51 73 140 112 52 8 0
 365  504  939  174 46 68 145 113 51 8 0
 362  501  943  179 38 72 144 107 55 8 0
 359  496  942  186 36 77 137 110 52 9 0
 358  490  941  185 31 78 142 103 56 9 0
 353  487  938  179 32 79 138 104 54 10 0
 352  485  940  188 30 82 135 101 58 10 0
 351  477  939  185 28 90 127 99 62 8 0
 349  475  944  189 29 86 119 109 58 8 0
 346  471  944  190 33 85 109 107 62 8 0
 345  468  941  169 35 80 109 109 62 7 0
 343  464  944  187 35 77 109 107 61 8 0
 343  460  947  185 33 82 104 101 63 10 0
 341  457  947  199 40 75 102 103 64 9 0
 338  452  941  184 39 68 118 92 66 10 0
 335  452  932  185 36 70 111 99 66 9 0
 334  450  933  186 31 70 110 102 66 9 0
 331  449  938  185 34 67 111 103 64 8 0
 326  446  946  200 40 62 111 100 65 9 0
 322  442  938  179 37 60 112 103 61 9 0
 320  439  933  183 40 54 114 98 63 10 0
 319  437  931  166 40 47 113 100 65 10 0
 315  433  930  187 38 42 115 97 68 10 0
 311  431  920  206 37 43 109 102 68 9 0
 310  428  924  182 32 48 106 104 63 12 0
 309  425  929  188 32 48 109 100 64 10 0
 308  419  937  180 29 51 109 99 61 12 0
 305  416  935  157 30 52 106 98 63 12 0
 302  413  934  175 32 52 96 100 65 12 0
 300  411  924  175 29 55 96 92 69 13 0
 300  408  922  177 29 50 102 90 63 16 0
 298  406  922  177 25 49 104 84 68 15 0
 297  401  925  186 27 42 105 88 68 14 0
 294  398  919  191 24 43 102 93 63 16 0
 293  395  909  194 21 47 99 92 64 15 0
 291  395  909  181 23 45 104 83 64 16 0
 288  391  901  194 22 42 103 84 64 18 0
 286  386  896  181 21 40 102 85 63 17 1
 285  382  889  180 20 42 96 87 63 18 1
 285  380  884  160 19 43 93 91 61 18 1
 284  376  886  167 23 39 95 86 63 19 1
 284  372  893  167 22 41 94 86 64 17 1
 284  369  898  193 20 42 92 87 65 17 1
 281  368  895  182 20 49 85 87 61 20 1
 279  364  890  174 22 49 78 93 59 20 1
 276  362  888  176 21 48 77 94 60 19 1
 274  361  883  161 20 49 82 82 65 19 1
 274  361  887  165 22 47 81 85 61 20 1
 273  360  879  178 20 48 80 83 61 21 1
 273  358  885  193 20 46 80 86 58 21 1
 273  352  885  172 21 42 79 84 62 20 1
 271  352  877  196 19 41 84 84 61 19 1
 270  348  875  182 19 44 75 87 62 20 1
 269  347  872  158 18 45 72 87 62 22 1
 268  345  867  148 20 44 69 85 65 21 1
 266  344  864  188 22 43 68 85 65 21 1
 265  342  862  162 20 44 66 82 68 21 1
 264  341  861  166 21 46 63 82 68 20 1
 264  339  851  186 23 42 62 83 67 21 1
 263  338  851  159 19 36 63 85 68 21 1
 263  338  853  166 22 32 67 84 65 22 1
 262  336  854  159 22 33 62 87 66 21 1
 261  335  853  189 19 33 65 84 66 22 1
 261  332  851  150 17 36 66 79 69 21 1
 258  331  850  175 17 35 63 86 64 21 1
 257  328  858  180 19 34 66 84 60 24 1
 257  326  868  153 19 33 64 85 63 23 1
 256  324  865  194 19 34 60 85 63 24 1
 255  322  872  183 14 38 61 80 62 25 1
 251  318  864  186 15 39 59 80 63 24 1
 247  316  864  177 18 35 57 84 61 25 1
 243  314  871  170 17 33 57 85 61 25 1
 240  312  869  155 18 32 58 79 64 26 1
 240  311  870  187 18 33 54 83 61 26 1
 238  310  872  176 16 33 55 82 61 26 1
 237  310  869  195 16 31 56 81 60 27 1
 235  308  878  175 15 28 62 75 63 26 1
 235  306  878  183 17 26 61 72 65 27 1
 234  304  878  201 12 30 64 70 63 27 1
 234  300  869  161 11 30 66 69 63 25 1
 234  297  875  178 9 35 63 66 64 25 2
 232  297  869  173 12 30 66 63 63 25 2
 232  296  874  188 11 28 64 67 63 25 2
 231  291  869  162 15 27 61 67 64 25 2
 229  290  867  181 14 26 62 67 62 26 2
 228  289  865  168 12 26 64 64 62 26 2
 228  287  869  170 13 25 64 61 64 25 3
 228  286  872  175 15 22 63 63 63 26 3
 228  284  868  152 14 22 61 60 65 29 3
 226  284  862  195 14 22 63 56 66 29 3
 225  284  851  174 13 23 65 57 63 28 3
 224  281  851  141 12 24 62 59 62 28 3
 224  280  845  163 10 24 62 60 61 29 3
 224  278  846  170 11 25 62 59 59 30 3
 221  276  853  185 10 23 65 59 56 32 3
 220  275  860  163 11 25 61 59 60 29 3
 219  274  868  173 11 26 58 58 62 29 3
 218  272  871  188 14 24 59 58 62 28 3
 216  271  872  187 11 28 56 59 64 27 3
 216  267  877  185 12 26 56 58 67 26 3
 215  265  875  157 11 23 53 60 68 26 3
 213  264  870  179 11 24 54 59 67 26 3
 211  264  867  189 12 25 50 63 61 30 3
 211  263  859  172 12 24 51 63 64 27 3
 210  262  859  182 9 23 54 62 63 28 3
 210  261  872  169 10 21 55 60 64 28 3
 210  259  867  183 10 25 51 62 61 29 3
 208  258  867  183 10 27 45 64 64 27 3
 208  257  866  174 9 27 44 58 71 27 3
 207  257  869  170 11 23 49 55 70 28 3
 204  256  873  167 12 24 46 56 71 26 3
 204  255  872  188 10 23 47 56 66 29 3
 203  255  874  192 11 21 48 52 69 28 4
 203  253  879  174 10 22 47 53 68 28 4
 203  251  886  165 10 22 48 49 70 28 4
 203  250  890  189 14 17 47 55 68 26 4
 203  249  895  162 13 16 49 55 67 26 4
 203  249  905  184 11 20 50 51 67 26 4
 202  247  905  190 11 22 45 48 72 25 4
 202  247  905  185 13 22 42 50 70 27 3
 202  246  906  185 14 20 42 53 66 28 4
 201  244  901  176 16 20 40 56 65 28 3
 201  241  898  192 14 22 36 59 63 29 4
 199  240  899  195 14 21 41 57 60 30 4
 198  239  889  177 13 22 43 56 57 31 5
 198  239  889  194 10 21 44 59 54 30 6
 198  239  881  175 11 28 37 55 57 29 7
 197  236  888  160 13 27 35 56 57 29 7
 196  234  886  170 11 24 36 55 59 30 7
 195  234  878  182 11 22 35 58 61 26 7
 195  234  877  189 14 20 34 53 63 28 6
 195  234  876  199 13 21 31 57 64 25 6
 195  233  871  180 12 21 31 60 58 27 6
 195  232  878  190 13 19 33 56 61 28 5
 195  231  881  162 15 16 35 58 53 33 5
 195  230  886  191 14 17 32 59 55 31 5
 194  230  888  177 18 15 32 59 54 29 6
 191  228  890  175 13 16 28 58 59 31 4
 191  227  895  194 11 18 26 62 56 31 5
 190  226  882  175 9 18 30 55 58 32 5
 189  226  872  179 10 17 31 55 57 32 5
 189  225  874  181 11 15 30 57 55 33 5
 189  221  868  184 12 13 32 52 60 34 3
 188  220  859  153 10 14 30 55 57 33 5
 188  219  858  179 9 15 31 54 59 30 6
 187  219  861  155 6 15 31 54 59 31 6
 185  218  861  186 5 15 33 53 57 33 5
 185  218  863  176 5 13 34 57 54 33 5
 185  217  868  176 4 13 37 53 55 34 4
 184  216  865  194 4 12 34 57 55 33 4
 183  216  857  182 4 14 31 57 57 32 4
 183  214  857  168 4 15 28 58 58 31 4
 183  214  850  161 3 14 32 54 61 28 5
 183  213  855  171 3 15 31 54 61 28 5
 182  211  854  188 4 14 29 56 59 29 5
 180  209  857  169 5 12 32 55 53 32 6
 179  208  851  164 5 12 28 60 55 28 7
 179  207  850  185 5 12 27 62 54 28 7
 179  207  855  179 7 10 29 61 53 27 8
 179  207  861  168 8 11 24 62 56 26 8
 178  206  853  164 9 12 25 60 54 28 7
 177  205  847  155 9 11 28 58 54 28 7
 177  205  842  169 9 11 31 52 56 28 7
 177  205  844  164 11 9 29 54 55 29 7
 177  204  846  162 12 9 32 51 55 28 7
 177  204  850  196 11 7 35 48 55 31 6
 177  204  856  199 9 5 32 53 51 33 7
 176  204  856  175 8 10 31 55 46 33 7
 175  204  865  174 7 10 31 53 52 28 8
 174  204  857  195 7 11 29 58 46 30 8
 174  204  860  193 6 11 29 56 47 33 6
 173  203  864  187 5 11 32 48 52 32 7
 173  202  864  167 5 13 27 52 48 33 7
 173  202  865  171 5 11 28 51 51 31 8
 173  202  864  152 5 9 31 52 47 31 9
 173  201  868  178 5 8 32 51 47 31 9
 172  200  873  174 3 9 32 46 52 31 9
 171  200  862  170 4 7 35 44 52 31 9
 171  199  862  158 4 10 29 48 50 32 9
 171  199  855  171 4 11 30 45 49 32 9
 170  197  856  180 4 11 27 46 50 32 9
 170  197  854  175 4 8 29 47 49 33 9
 170  197  857  181 4 11 25 48 51 31 9
 170  197  858  170 3 11 25 49 51 30 9
 169  197  851  169 2 11 24 53 45 34 8
 169  197  853  166 3 10 23 49 48 35 8
 169  195  850  178 1 10 25 48 48 33 9
 169  193  855  162 0 11 22 49 48 34 9
 169  191  863  166 1 9 23 50 50 32 8
 169  191  860  173 1 7 25 46 55 29 9
 169  190  870  186 2 8 26 46 50 31 9
 169  189  872  160 2 8 27 46 48 32 9
 168  189  866  198 3 6 27 46 53 28 9
 166  189  868  174 3 6 26 47 52 28 10
 166  189  873  162 3 8 24 47 52 28 9
 166  189  881  178 2 10 27 45 49 28 10
 166  186  880  167 2 8 28 43 54 26 10
 165  184  881  160 2 8 24 46 52 28 10
 165  184  872  157 4 7 28 43 52 28 10
 164  183  869  151 5 8 25 45 53 26 10
 164  183  876  222 5 8 24 45 54 26 10
 164  183  875  186 4 9 24 46 51 27 10
 163  183  872  164 5 10 20 47 53 26 10
 163  183  877  184 3 11 20 48 52 26 10
 163  182  870  177 4 12 19 47 53 26 10
 162  182  862  173 5 11 21 46 52 27 9
 162  181  862  170 6 11 21 46 48 28 11
 161  179  855  180 5 10 23 44 51 25 11
 160  178  851  159 5 10 22 45 50 25 12
 159  178  848  172 6 13 20 48 45 29 10
 158  177  836  173 6 14 21 45 48 28 9
 158  177  831  178 7 13 20 46 47 30 8
 157  177  831  171 5 15 21 43 47 30 9
 155  177  843  173 6 14 21 44 46 30 9
 155  177  845  175 6 14 25 39 44 34 8
 154  176  844  184 6 13 27 39 43 34 8
 154  176  849  171 7 16 23 38 41 37 8
 154  176  856  169 7 17 20 41 41 35 9
 154  176  856  174 6 18 21 40 41 34 9
 153  175  847  172 6 16 23 41 40 34 9
 153  175  840  195 3 17 20 43 43 31 9
 153  175  838  180 4 17 18 45 39 34 9
 153  175  831  139 5 16 17 44 42 32 9
 153  175  833  174 6 16 20 38 42 34 9
 153  174  834  156 7 16 17 42 40 34 9
 153  173  830  178 7 16 16 42 40 36 8
 153  172  831  177 8 14 17 43 39 35 9
 152  171  824  149 8 15 17 37 47 33 8
 152  171  821  173 9 13 18 39 45 32 9
 152  171  828  157 10 13 16 40 45 30 11
 151  171  824  158 9 13 16 42 42 31 11
 150  170  838  190 8 14 18 38 45 30 11
 150  170  840  171 8 12 19 39 45 31 10
 150  170  847  184 8 12 20 36 46 31 11
 150  170  849  168 10 10 22 38 43 30 11
 150  170  850  188 10 11 24 34 45 30 10
 150  170  865  179 9 12 22 32 48 31 9
 150  170  868  167 10 8 24 36 43 32 9
 150  170  868  183 7 10 23 36 45 30 9
 150  169  871  181 7 12 17 41 43 31 9
 150  167  875  175 6 13 20 36 43 34 8
 150  167  877  154 5 12 18 39 42 34 8
 149  167  875  182 4 13 21 37 43 31 9
 148  166  877  177 5 12 19 39 45 30 8
 148  165  875  177 4 13 19 37 45 31 9
 146  164  874  180 4 15 17 38 43 32 9
 145  164  878  161 5 14 20 34 41 33 10
 145  164  876  175 6 11 21 34 40 34 10
 143  163  872  176 6 10 23 30 42 34 10
 143  163  868  166 7 7 27 28 42 34 10
 142  163  868  162 6 8 27 28 42 33 11
 142  163  874  179 4 7 28 28 39 38 9
 141  163  868  166 3 8 27 27 39 40 8
 141  162  877  167 3 8 27 29 38 38 9
 141  162  874  177 4 8 24 30 43 35 8
 141  161  882  176 4 11 22 29 41 36 9
 141  161  886  167 5 8 25 29 39 36 10
 141  161  876  184 3 9 25 27 41 35 10
 141  161  884  177 3 9 23 29 42 34 10
 140  158  893  185 2 11 23 29 41 35 9
 138  157  893  175 1 11 24 29 40 35 9
 138  157  894  161 1 12 23 29 41 33 10
 137  156  891  172 0 10 26 29 39 34 10
 137  156  894  199 0 10 27 26 40 33 11
 136  155  893  179 1 12 24 28 38 33 11
 136  153  893  183 1 12 26 26 37 34 11
 136  153  897  176 2 10 26 27 41 30 11
 136  153  895  190 2 10 25 27 41 31 11
 136  151  882  190 2 12 21 28 43 30 11
 135  150  887  177 2 13 22 28 37 34 11
 134  150  895  180 2 14 24 24 37 35 11
 134  150  905  167 4 10 24 26 40 32 11
 134  150  902  176 6 8 24 24 40 33 11
 134  150  906  185 8 7 21 26 38 35 11
 133  150  908  174 9 8 21 21 45 31 11
 133  150  916  196 7 10 19 24 42 32 11
 132  149  917  174 8 10 19 24 41 33 10
 132  149  917  195 7 12 17 22 45 31 10
 132  149  912  163 6 12 18 22 43 31 11
 132  148  913  183 5 14 19 19 42 32 11
 132  148  911  179 5 14 17 23 41 31 11
 130  148  904  170 6 12 20 20 39 33 12
 130  148  902  193 4 12 20 19 41 32 12
 129  148  901  187 4 13 18 21 39 34 11
 129  148  902  182 6 12 16 20 44 30 12
 129  147  907  199 4 11 19 16 47 28 13
 129  145  911  180 3 12 18 17 46 29 13
 129  145  920  168 4 10 18 18 44 31 13
 128  145  922  197 3 9 20 18 43 31 13
 126  145  921  192 3 9 18 21 44 29 13
 126  145  921  203 2 9 18 20 43 32 12
 126  144  921  165 2 11 19 16 44 31 13
 126  143  920  207 2 12 16 21 41 32 12
 126  141  917  182 2 11 17 21 41 32 12
 126  141  914  194 3 11 16 22 42 29 13
 125  140  912  172 3 10 16 21 42 31 13
 124  140  902  214 4 9 15 23 43 29 13
 124  139  898  189 5 8 16 22 41 31 13
 124  138  901  163 5 9 13 22 42 31 13
 124  138  906  195 5 10 12 24 38 33 13
 123  138  907  191 5 12 11 21 41 32 13
 122  138  911  171 5 12 10 24 38 33 13
 122  137  910  197 6 8 14 20 41 33 12
 122  137  910  177 6 6 17 22 40 31 12
 122  137  911  196 6 5 16 24 37 33 12
 120  137  902  175 5 6 16 20 40 33 12
 120  137  909  205 5 7 13 20 43 32 12
 120  136  907  177 4 6 16 18 42 32 13
 120  136  914  190 5 5 15 18 45 30 13
 120  135  919  200 5 6 14 19 44 31 12
 119  134  917  189 5 4 15 20 44 29 13
 119  134  917  191 5 6 13 19 47 26 14
 119  134  918  183 5 6 13 20 44 28 13
 117  134  924  197 5 7 12 18 46 28 13
 116  133  921  181 4 7 12 17 47 27 14
 116  133  920  179 3 7 12 20 43 29 13
 116  133  909  193 3 4 15 20 41 29 14
 116  133  898  208 5 2 15 18 42 30 14
 116  133  891  169 5 2 15 18 45 26 15
 116  132  884  170 5 4 11 22 43 26 15
 116  131  889  181 3 5 13 21 42 25 16
 116  131  887  174 2 7 10 23 37 31 14
 116  131  882  149 2 7 9 25 37 30 14
 116  131  879  196 3 6 10 24 37 31 13
 116  130  876  191 2 9 8 24 38 30 13
 116  129  883  179 2 9 8 24 37 30 14
 116  129  881  204 3 8 7 28 34 27 17
 116  129  883  173 3 8 7 27 35 28 16
 115  129  882  159 2 8 8 24 35 31 15
 115  128  873  167 2 8 8 25 34 29 17
 114  128  868  186 2 8 10 23 34 29 17
 114  127  871  170 3 7 11 22 36 27 17
 114  127  877  174 2 7 11 24 32 29 17
 113  127  872  174 3 7 10 23 35 28 16
 113  127  877  152 4 7 9 25 33 28 16
 113  127  875  180 4 6 9 26 32 30 15
 112  127  878  179 3 6 11 23 33 30 15
 111  127  881  189 3 6 10 24 33 30 15
 111  125  877  166 2 8 11 20 33 31 15
 111  125  879  172 3 8 10 19 35 30 15
 110  125  883  184 3 8 9 20 34 31 15
 110  125  891  170 2 7 9 21 35 31 14
 110  125  886  170 3 7 7 21 35 32 14
 110  124  886  194 5 5 7 24 34 29 15
 110  123  887  189 5 4 8 22 32 35 13
 110  122  888  185 4 4 9 18 35 35 13
 110  121  894  182 4 3 10 21 32 34 13
 110  121  910  179 2 5 9 18 35 33 14
 110  121  908  184 2 5 8 17 37 34 13
 110  121  909  174 1 6 8 18 35 34 13
 110  121  900  159 1 5 9 17 36 34 13
 110  120  901  180 2 5 9 18 34 34 13
 110  120  905  174 1 4 7 19 33 36 13
 110  120  907  194 0 5 8 17 32 36 14
 110  120  914  176 0 5 9 16 33 36 13
 110  120  911  181 0 7 8 16 29 39 13
 110  120  902  181 1 6 7 16 33 36 13
 109  119  902  157 1 6 6 18 30 38 13
 109  119  902  175 2 5 5 19 33 36 12
 109  119  906  175 4 3 5 19 33 36 12
 109  119  912  191 3 5 3 24 29 36 12
 109  118  912  178 3 5 4 23 29 36 12
 109  118  913  201 1 4 6 22 32 34 12
 109  118  907  197 1 4 5 23 31 35 12
 109  117  898  179 1 3 7 24 32 32 12
 109  117  906  179 2 1 8 24 32 32 12
 109  117  911  186 2 1 8 22 35 30 13
 109  117  903  183 2 1 6 23 35 31 13
 108  117  900  181 2 0 7 22 35 33 12
 108  116  897  195 1 3 7 22 33 32 13
 108  116  897  153 2 3 7 21 35 29 14
 108  116  898  184 1 4 7 21 33 32 13
 107  116  892  145 1 2 7 20 37 27 16
 107  114  886  188 1 3 6 21 34 29 16
 107  114  886  188 0 4 7 19 34 29 17
 107  114  888  163 1 3 8 18 34 29 17
 107  114  886  178 0 3 8 18 33 31 16
 107  114  875  173 0 4 6 19 34 30 16
 107  114  869  167 0 4 6 20 33 29 17
 107  114  870  176 0 4 6 21 31 30 17
 107  114  873  162 1 2 9 19 32 30 16
 106  114  871  183 0 2 7 20 32 31 16
 106  114  865  196 0 2 8 19 32 32 15
 105  114  854  182 0 2 8 20 32 30 16
 104  114  847  179 0 3 6 21 31 32 15
 104  114  843  158 0 2 7 21 33 30 15
 104  114  850  156 0 2 9 19 32 29 17
 104  114  852  188 0 2 9 19 32 31 15
 104  113  848  163 0 1 9 19 33 30 16
 104  113  851  168 0 2 8 22 29 31 16
 103  112  857  169 0 3 10 19 29 32 15
 103  112  856  183 0 4 8 19 30 32 15
 103  112  855  195 0 4 8 21 29 31 15
 103  112  855  162 0 5 8 20 31 30 14
 103  112  857  169 0 7 8 19 30 30 14
 103  111  860  152 0 6 9 18 32 29 14
 103  111  858  145 0 6 9 18 32 28 15
