 118  347  873  192 46 46 46 55 57 27 3
 118  346  870  161 47 45 46 51 62 26 3
 117  346  865  159 47 47 43 50 63 26 3
 117  346  866  173 47 46 44 53 60 26 3
 116  346  873  181 47 49 41 53 58 28 3
 116  346  866  160 47 49 41 51 61 26 4
 116  346  869  188 47 49 41 52 58 28 4
 116  346  872  156 47 49 39 55 55 28 4
 116  345  871  167 49 46 41 54 55 28 4
 115  345  869  162 48 47 40 54 54 29 4
 115  344  872  180 46 46 39 57 52 29 4
 115  343  874  178 47 46 39 56 53 28 4
 115  342  876  148 48 43 41 53 54 29 4
 115  342  879  168 49 43 40 53 53 30 4
 114  341  874  171 49 43 40 53 52 31 4
 114  340  873  168 47 43 41 53 49 33 4
 114  338  867  179 46 44 40 51 52 32 4
 114  337  872  173 47 45 39 51 51 33 4
 114  337  864  168 46 46 40 49 51 33 4
 114  337  860  167 46 44 40 51 51 32 4
 114  337  858  172 45 45 39 50 51 33 4
 114  337  856  153 45 43 41 50 53 31 4
 113  337  866  205 45 44 40 51 50 33 4
 112  336  867  160 45 45 40 50 50 33 4
 112  336  863  155 45 44 40 52 51 31 4
 112  336  850  188 45 44 41 52 49 32 4
 112  336  845  141 44 45 39 50 52 32 4
 112  336  851  166 44 46 42 47 52 31 4
 112  335  848  184 46 44 41 49 50 32 4
 110  335  852  178 46 44 41 50 50 31 4
 109  333  850  182 46 43 42 51 46 33 4
 109  333  858  155 46 44 42 51 46 32 4
 109  331  858  164 46 45 41 52 45 32 4
 109  331  860  179 48 44 39 52 47 32 4
 109  331  858  168 47 44 39 51 47 33 4
 109  330  861  155 46 44 39 51 48 32 4
 109  330  863  172 44 44 39 51 46 34 4
 108  330  873  178 45 42 40 51 47 33 4
 108  330  878  175 45 43 38 51 49 32 4
 108  330  885  184 45 44 39 48 50 32 4
 108  329  884  161 47 42 39 50 48 31 5
 107  329  881  185 47 41 39 49 48 32 5
 107  328  883  177 46 41 39 49 48 33 4
 106  326  880  156 48 39 38 49 50 31 5
 106  325  879  178 49 39 38 50 49 31 5
 105  325  858  160 48 39 40 47 49 32 5
 105  324  863  192 48 42 38 47 49 31 5
 104  324  849  173 48 42 38 48 48 31 5
 104  324  854  185 47 43 38 50 44 33 5
 104  324  847  180 46 43 39 48 45 33 5
 103  324  838  158 46 43 39 48 48 30 5
 103  323  836  175 45 43 37 50 46 31 5
 103  323  844  161 44 43 37 49 47 31 5
 103  323  842  155 44 42 36 48 49 31 5
 103  323  845  141 45 41 35 48 49 32 5
 102  323  845  171 44 42 33 50 51 30 5
 102  323  857  161 47 41 33 48 50 32 5
 102  323  859  175 47 41 34 47 50 32 5
 102  323  855  173 45 41 35 46 51 31 5
 102  323  860  179 45 42 34 46 51 31 5
 102  322  858  174 43 42 34 46 51 31 5
 102  321  862  157 42 41 35 44 53 31 5
 102  319  860  189 42 41 35 45 52 31 5
 102  318  869  172 42 40 35 47 50 31 5
 102  318  876  161 43 40 35 47 50 31 5
 102  318  875  183 43 40 35 47 51 30 5
 102  318  880  177 42 41 34 49 49 30 5
 102  318  896  178 40 42 32 49 51 29 5
 102  318  894  191 41 41 33 48 51 29 5
 101  316  890  160 41 41 35 46 50 29 6
 101  316  897  164 39 42 32 48 50 29 6
 101  316  895  160 40 41 36 44 51 28 6
 101  314  894  162 42 39 36 45 50 28 6
 101  314  886  198 43 39 36 45 50 28 6
 100  314  884  171 41 40 35 46 50 28 6
 100  314  890  159 43 38 34 48 48 29 6
 100  314  890  173 43 37 34 48 48 29 6
 100  313  891  160 42 37 34 47 49 30 5
 98  313  886  171 41 36 36 48 47 29 6
 97  312  877  191 42 35 36 47 48 30 5
 96  310  888  160 42 35 37 48 46 29 6
 96  309  886  177 41 36 35 49 46 26 9
 96  309  897  185 41 37 34 48 47 27 8
 96  309  890  171 41 38 34 47 47 27 8
 96  309  889  155 41 39 33 47 47 28 7
 96  309  893  181 41 39 33 47 47 28 7
 96  309  890  168 42 40 31 47 47 28 7
 96  309  889  172 43 39 31 49 44 29 7
 96  309  890  173 43 38 31 50 44 29 7
 95  308  890  171 44 37 34 47 44 29 7
 95  308  892  191 45 36 34 46 45 29 7
 94  308  892  176 44 36 34 47 45 28 7
 94  308  887  174 45 35 33 49 44 28 7
 94  308  890  167 45 35 33 49 43 28 8
 94  308  892  172 45 36 32 48 45 27 8
 94  308  892  176 43 36 31 51 42 28 8
 93  308  900  185 44 35 31 50 43 28 8
 93  308  910  194 44 35 31 51 42 27 9
 93  308  917  180 44 35 31 51 43 27 8
 92  308  914  196 44 37 30 51 42 27 8
 92  307  922  180 45 35 32 50 40 28 8
 91  307  931  189 45 35 32 49 41 27 9
 91  306  923  165 43 36 31 49 40 28 9
 91  306  921  180 44 35 29 51 40 28 9
 91  306  926  195 45 34 30 51 39 26 11
 91  306  936  193 45 33 30 51 39 26 11
 91  306  937  196 45 35 29 48 41 26 11
 91  305  947  179 44 36 27 50 38 29 10
 91  303  959  188 44 36 26 51 37 29 11
 91  303  952  180 44 37 26 51 37 28 11
 91  300  954  191 43 37 26 52 37 27 11
 90  300  956  203 43 36 26 53 36 28 11
 90  300  959  192 43 36 27 50 38 28 11
 90  300  953  185 42 37 25 51 37 29 11
 90  299  952  177 41 37 25 49 40 28 11
 90  299  944  205 41 38 26 48 37 30 11
 90  299  944  203 39 39 25 49 37 29 11
 89  298  949  178 39 40 24 46 40 29 11
 89  298  948  177 39 40 23 49 38 29 11
 89  297  953  193 38 41 22 47 41 28 11
 89  296  959  183 38 41 22 49 39 29 10
 89  295  958  201 37 42 21 49 38 29 11
 901  902  901  193 0 0 0 0 0 0 1
 884  902  896  172 193 0 0 0 0 0 1
 867  902  891  195 299 27 0 0 0 0 1
 853  902  897  178 372 68 0 0 0 0 1
 834  902  894  176 397 117 0 0 0 0 1
 819  902  892  174 401 160 6 0 0 0 1
 807  902  893  177 402 205 10 0 0 0 1
 794  900  894  213 392 250 13 0 0 0 1
 785  900  894  191 363 288 24 0 0 0 1
 774  899  901  179 365 299 37 0 0 0 1
 765  896  901  178 339 338 42 0 0 0 1
 753  894  895  166 309 362 50 0 0 0 1
 746  889  896  192 316 351 69 0 0 0 1
 734  884  892  200 310 361 77 0 0 0 1
 718  879  885  167 309 359 94 1 0 0 1
 707  876  884  193 289 366 103 2 0 0 1
 697  873  888  166 267 386 107 2 0 0 1
 690  871  889  189 257 377 123 2 0 0 1
 678  868  895  191 241 393 121 4 0 0 1
 672  864  893  188 243 379 135 7 0 0 1
 667  859  892  197 245 361 151 8 0 0 1
 654  856  883  199 225 361 161 14 0 0 1
 646  855  882  174 210 365 165 15 0 0 1
 640  851  880  173 202 363 172 17 0 0 1
 628  849  874  159 180 361 184 19 0 0 1
 620  847  875  179 179 341 201 19 0 0 1
 609  847  870  166 164 346 204 21 0 0 1
 602  846  878  172 168 331 213 21 0 0 1
 595  842  875  178 162 333 213 24 0 0 1
 588  837  878  176 162 335 212 25 0 0 1
 583  832  885  198 153 343 207 30 1 0 1
 573  826  886  178 150 335 211 32 1 0 1
 570  825  889  173 146 324 222 35 0 0 1
 564  821  889  182 138 324 228 33 1 0 1
 554  814  888  193 122 317 243 33 1 0 1
 549  807  893  177 123 299 250 36 1 0 1
 542  801  895  205 109 305 248 36 1 0 1
 537  793  898  189 112 285 256 39 1 0 1
 532  788  896  179 118 272 260 40 1 0 1
 526  787  898  178 113 269 257 45 1 0 1
 522  781  895  185 113 260 255 50 1 0 1
 518  774  896  174 113 255 247 58 0 0 1
 510  771  888  179 106 260 245 61 0 0 1
 509  769  887  155 110 252 255 55 1 0 1
 508  765  890  181 107 250 254 59 0 0 1
 505  763  894  179 103 243 255 64 1 0 1
 501  762  902  195 102 234 257 64 3 0 1
 495  758  900  182 105 227 255 64 3 0 1
 490  754  903  180 110 215 260 65 3 0 1
 484  751  895  174 103 220 255 69 3 0 1
 481  745  899  178 104 213 257 71 3 0 1
 477  742  904  176 106 208 251 77 3 0 1
 475  742  904  198 102 206 253 76 3 0 1
 467  741  904  170 103 193 258 78 4 0 1
 464  739  911  191 102 190 257 78 5 0 1
 461  737  906  189 97 191 251 82 4 0 1
 458  731  897  191 102 190 244 84 5 0 1
 455  729  903  149 99 187 255 79 5 0 1
 452  726  900  195 105 178 255 78 6 0 1
 450  725  902  188 100 179 252 79 6 0 1
 443  720  892  169 101 174 246 86 7 0 1
 439  720  890  188 99 176 243 91 6 0 1
 435  711  899  189 101 171 246 90 7 0 1
 433  708  908  179 101 162 252 91 6 0 1
 430  706  918  193 95 166 245 94 6 0 1
 425  705  919  170 95 165 243 94 7 0 1
 423  703  925  191 91 167 234 99 7 0 1
 421  700  919  193 91 168 224 102 9 0 1
 414  700  915  198 92 163 226 105 9 0 1
 410  697  915  190 94 157 225 106 9 0 1
 409  692  920  174 100 155 217 110 9 0 1
 407  688  927  170 99 151 219 108 10 0 1
 405  683  922  187 97 151 214 115 8 0 1
 401  679  929  187 98 143 218 114 9 0 1
 398  677  920  204 95 148 215 110 11 0 1
 396  675  917  195 101 142 214 114 11 0 1
 391  671  917  196 96 144 210 115 11 0 1
 389  668  909  172 93 146 204 113 13 0 1
 387  668  907  168 93 138 208 113 13 0 1
 384  667  912  173 98 139 199 119 12 0 1
 384  667  913  193 95 141 199 119 12 0 1
 379  666  913  183 87 147 198 121 10 0 1
 376  666  909  183 87 145 199 118 12 0 1
 373  662  913  184 90 145 188 120 15 0 1
 373  661  916  165 93 137 189 125 13 0 1
 373  659  923  189 91 131 198 120 13 0 1
 371  656  932  195 92 130 194 121 15 0 1
 370  653  936  189 93 127 192 122 17 0 1
 367  651  938  181 94 117 192 126 16 0 1
 364  645  944  196 95 112 188 128 19 0 1
 361  645  938  195 91 109 192 125 21 0 1
 358  642  939  194 91 117 183 127 22 0 1
 356  638  938  182 83 116 182 127 24 0 1
 354  638  939  177 89 121 178 122 25 0 1
 351  637  929  192 93 116 175 126 25 0 1
 348  637  929  184 88 118 175 126 24 0 1
 346  634  928  168 90 114 176 127 23 0 1
 345  632  934  175 90 112 173 128 24 0 1
 340  630  934  186 85 110 171 130 24 0 1
 337  628  931  180 81 110 172 130 25 0 1
 332  627  937  185 78 114 168 131 25 0 1
 330  621  940  194 81 110 163 136 25 0 1
 328  618  940  193 86 104 157 142 24 0 1
 324  616  938  176 87 105 156 137 27 0 1
 322  615  935  190 86 104 158 130 31 0 1
 318  615  940  183 86 107 154 132 30 0 1
 316  611  931  201 85 103 154 135 29 0 1
 314  609  939  183 83 97 159 126 35 0 1
 312  607  942  184 79 103 154 128 36 0 1
 310  604  947  188 81 105 152 126 36 0 1
 308  600  946  200 79 102 151 128 35 0 1
 306  598  941  179 79 97 151 130 34 0 1
 305  596  932  162 80 99 151 125 36 0 1
 304  593  938  192 79 98 147 129 36 0 1
 303  590  931  185 82 96 146 129 36 0 1
 303  589  934  184 78 98 140 133 35 0 1
 301  586  942  203 74 94 148 127 37 0 1
 299  580  938  183 75 97 147 118 42 0 1
 298  579  939  204 72 98 146 121 40 0 1
 296  579  936  170 68 100 143 119 43 0 1
 296  577  936  181 68 93 145 121 43 0 1
 293  573  931  204 69 92 138 125 44 0 1
 291  573  936  206 70 91 138 126 42 0 1
 287  571  931  191 66 89 140 124 44 0 1
 285  570  932  192 67 89 139 124 43 0 1
 283  569  927  192 62 95 138 120 44 0 1
 283  564  930  180 62 95 132 123 44 1 1
 282  562  932  172 61 95 136 119 43 1 1
 282  560  934  189 63 94 127 123 45 1 1
 282  557  925  187 60 100 130 117 45 1 1
 282  556  927  191 58 100 126 123 43 1 1
 282  552  928  178 59 99 128 120 44 1 1
 278  551  919  178 61 96 127 119 46 1 1
 276  548  918  170 59 100 121 122 45 2 1
 275  547  919  181 65 93 123 118 49 1 1
 271  547  912  188 64 95 116 118 50 2 1
 271  545  920  183 63 98 112 117 52 2 1
 268  542  918  182 61 96 116 116 49 3 1
 267  541  918  169 61 100 104 122 51 2 1
 266  539  927  190 59 101 105 117 52 3 1
 266  538  926  193 59 99 103 119 51 3 1
 264  538  926  187 62 95 103 118 52 3 1
 264  535  925  203 67 93 102 120 50 3 1
 263  533  922  163 59 93 99 122 52 3 1
 262  533  923  167 59 93 102 120 51 3 1
 261  531  923  177 61 94 93 127 50 3 1
 258  530  917  174 57 88 102 124 48 4 1
 257  529  907  186 58 90 98 124 49 4 1
 256  529  914  192 56 96 89 126 52 3 1
 256  527  916  176 59 89 94 122 53 4 1
 256  527  915  161 58 91 94 123 52 4 1
 255  525  912  177 61 91 92 121 52 5 1
 252  524  904  193 60 89 95 119 53 4 1
 250  522  903  170 60 88 94 120 53 4 1
 249  520  899  187 56 90 90 120 55 4 1
 249  518  892  188 57 85 93 120 54 5 1
 246  517  901  177 59 84 94 118 54 4 1
 245  517  911  185 59 84 93 119 53 4 1
 244  516  905  194 61 81 91 121 52 5 1
 242  514  919  178 60 81 92 121 52 5 1
 239  512  930  192 60 79 93 120 51 6 1
 237  511  923  202 59 77 90 122 50 7 1
 237  507  920  179 59 78 88 122 52 5 1
 237  505  912  180 60 77 86 124 48 8 1
 235  505  906  164 63 74 88 121 49 8 1
 235  505  901  169 63 76 85 120 51 8 1
 234  504  899  169 61 75 85 117 55 7 1
 234  501  897  161 60 77 85 115 54 8 1
 232  499  900  176 60 77 83 115 54 8 1
 231  499  893  177 56 80 78 120 54 7 1
 231  497  890  170 57 76 81 119 53 7 1
 231  497  894  172 57 78 75 122 52 8 1
 230  492  895  175 56 79 75 119 54 8 1
 228  490  892  184 56 84 72 118 53 8 1
 226  490  887  190 53 86 70 114 56 9 1
 226  490  894  178 53 88 69 112 58 8 1
 224  489  903  192 56 84 71 111 57 9 1
 224  486  902  178 54 83 72 110 59 8 1
 222  486  902  207 55 83 72 106 62 8 1
 221  484  899  174 52 83 68 112 60 8 1
 220  483  897  206 53 77 75 109 60 8 1
 220  480  904  205 54 76 76 105 61 8 1
 219  480  910  185 56 75 73 106 62 7 1
 218  480  911  194 60 73 69 111 60 7 1
 217  479  902  179 61 70 69 110 62 7 1
 217  477  895  198 61 68 73 108 62 7 1
 217  475  892  170 59 63 75 106 64 7 1
 217  473  890  164 59 63 79 104 61 8 1
 215  473  887  179 61 61 77 104 62 8 1
 215  473  871  173 64 59 74 104 62 9 1
 214  472  875  184 62 60 72 107 63 7 1
 213  471  870  191 60 61 74 102 63 9 1
 212  470  859  172 60 56 76 101 63 10 1
 212  470  851  163 60 54 78 100 62 11 1
 207  469  844  172 64 52 79 102 62 9 1
 206  466  841  166 62 51 82 98 64 9 1
 205  464  843  182 59 56 78 100 63 9 1
 205  463  847  184 60 58 72 102 63 9 1
 204  462  857  180 61 59 70 102 64 8 1
 204  461  858  175 60 62 70 101 63 8 1
 203  459  852  166 60 61 70 97 68 7 1
 201  455  854  172 63 60 69 97 67 8 1
 200  454  854  177 61 58 72 98 66 7 1
 200  454  850  171 58 58 72 99 64 8 1
 200  454  851  166 57 61 70 98 65 8 1
 200  453  857  180 58 64 68 97 63 10 1
 200  452  860  169 57 61 69 99 62 10 1
 200  450  856  163 60 56 73 95 62 12 1
 199  448  849  168 60 53 75 94 63 12 1
 199  448  856  170 61 52 73 95 65 11 1
 199  446  855  169 60 50 75 94 66 10 1
 199  446  866  164 57 52 70 93 71 9 1
 199  446  865  168 56 53 72 90 69 11 1
 198  446  869  167 56 56 68 92 68 10 1
 196  446  867  174 53 60 66 91 68 11 1
 196  444  867  168 54 61 66 88 70 11 1
 196  441  871  182 55 61 64 91 67 12 1
 195  441  871  174 56 63 62 94 64 13 1
 195  441  873  162 54 66 62 94 63 13 1
 194  441  878  179 54 63 61 92 66 13 1
 192  440  873  161 53 64 60 93 65 12 1
 191  439  858  143 49 66 61 88 69 11 1
 189  439  855  180 48 64 62 91 68 11 1
 187  437  856  177 49 61 63 91 67 12 1
 186  437  852  193 51 57 65 90 68 12 1
 185  435  848  175 49 60 62 93 67 11 1
 185  434  848  163 49 59 64 93 67 11 1
 185  434  844  167 48 58 64 92 68 11 1
 184  433  852  174 45 54 70 88 67 13 1
 184  433  857  182 45 54 69 89 67 12 1
 182  429  857  164 42 58 66 89 68 12 1
 181  427  859  169 45 56 66 87 67 15 1
 181  426  859  150 44 55 67 88 64 16 1
 180  426  862  189 41 57 67 87 64 16 1
 179  424  858  161 44 55 69 85 64 17 1
 179  424  856  169 44 58 66 85 64 17 1
 179  421  866  166 45 56 65 87 64 16 1
 178  419  870  179 41 59 63 88 63 17 1
 176  419  865  178 40 60 63 87 63 17 1
 174  418  862  185 42 57 64 89 61 17 1
 174  418  862  168 44 56 65 86 62 18 1
 174  416  861  169 41 57 69 81 63 19 1
 173  414  864  137 40 60 69 79 63 19 1
 173  414  872  172 40 58 70 78 65 18 1
 171  411  871  172 37 61 72 75 62 21 1
 171  408  866  192 37 60 71 76 63 21 1
 170  408  859  182 38 62 69 75 66 18 1
 169  408  861  182 38 63 67 77 64 19 1
 168  408  860  175 37 64 64 79 63 20 1
 166  407  849  187 35 65 65 79 61 20 1
 165  407  847  166 34 65 67 76 63 19 1
 165  406  844  167 35 63 66 79 59 22 1
 163  405  849  141 37 62 68 76 62 18 2
 163  404  858  185 36 64 68 75 63 17 2
 163  402  857  192 39 62 67 78 61 17 2
 161  401  842  157 39 61 65 81 56 21 2
 161  400  841  152 39 61 64 76 61 21 2
 160  400  838  182 42 57 66 73 64 20 2
 160  399  838  152 42 59 63 75 61 21 2
 160  399  835  178 38 65 61 73 63 20 2
 160  399  833  173 39 62 62 70 61 24 2
 160  398  830  159 40 63 60 71 67 18 2
 160  397  833  166 40 61 60 71 69 17 2
 159  397  829  154 42 58 59 76 64 19 2
 158  397  823  160 42 57 58 77 64 19 2
 158  396  835  165 43 60 57 71 66 20 2
 157  393  835  165 42 58 58 71 64 22 2
 157  393  833  170 46 55 59 71 64 21 2
 157  393  833  173 46 55 57 72 61 24 2
 157  393  835  164 46 56 58 71 61 23 2
 156  393  837  166 45 56 57 73 60 23 2
 154  393  832  174 44 58 51 79 60 21 2
 154  393  838  180 42 57 54 78 60 21 2
 154  393  838  149 45 54 56 76 60 21 2
 154  392  830  186 44 56 53 79 60 20 2
 154  392  841  178 45 57 50 79 62 19 2
 154  392  840  171 45 56 53 74 63 20 2
 153  390  848  198 48 56 53 73 64 19 2
 153  390  847  167 49 54 53 73 64 20 2
 153  389  851  170 48 52 54 73 63 21 2
 152  388  836  184 47 55 51 75 64 20 2
 152  387  845  150 50 54 50 73 63 22 2
 150  385  840  168 49 53 54 70 60 25 2
 150  385  838  169 48 54 53 68 64 23 2
 149  383  840  164 48 54 52 71 60 24 2
 149  383  835  162 47 55 50 72 60 24 2
 149  381  834  167 46 54 54 65 64 24 2
 149  381  835  175 45 57 52 66 62 25 2
 149  379  836  170 45 57 53 66 60 26 2
 149  379  836  165 46 55 54 63 63 26 2
 149  378  835  164 48 52 55 64 62 25 2
 148  378  824  185 50 51 55 65 60 26 2
 148  377  822  155 47 52 53 68 57 28 2
 147  377  819  155 48 52 53 69 58 26 2
 146  376  819  141 50 49 54 65 64 24 2
 146  376  818  153 47 52 51 66 64 24 2
 145  375  816  151 47 49 55 65 63 24 2
 145  375  822  162 47 48 56 63 64 25 2
 145  375  826  169 45 48 57 63 65 24 2
 144  375  819  169 45 50 57 64 61 25 2
 144  375  822  166 44 53 55 62 62 25 2
 144  375  830  157 47 52 55 61 61 26 2
 143  374  834  177 48 52 54 64 59 26 2
 143  373  837  163 49 52 53 64 59 25 2
 143  373  835  181 47 51 55 61 59 26 2
 142  373  841  154 46 52 53 61 61 26 2
 141  372  848  181 47 50 52 61 60 28 2
 141  371  852  179 47 51 52 60 61 27 2
 140  369  850  177 46 52 50 61 63 26 2
 140  369  851  180 45 51 52 62 58 28 2
 140  369  853  179 47 50 50 61 59 28 2
 140  369  843  155 44 50 53 57 62 27 2
 140  369  852  170 41 52 52 56 61 28 2
 140  368  853  178 42 55 50 54 63 27 2
 139  368  852  154 41 55 50 54 63 27 2
 138  368  863  154 41 56 48 53 65 27 2
 138  368  865  164 41 55 47 55 64 27 2
 137  368  863  175 43 55 45 57 65 26 2
 137  367  864  185 41 57 46 55 65 26 2
 135  366  853  165 40 55 46 57 65 26 2
 134  366  849  187 41 54 47 55 65 26 2
 133  364  859  178 39 55 47 56 61 28 2
 133  362  868  172 37 57 45 58 60 28 2
 133  360  857  172 37 58 46 54 62 28 2
 130  360  857  180 36 58 45 55 62 28 2
 130  360  851  176 36 58 44 57 63 26 2
 130  359  850  175 37 57 45 57 63 26 2
 130  357  847  179 37 56 46 55 61 29 2
 129  357  849  179 38 56 50 49 62 29 2
 129  355  851  192 36 57 49 49 65 26 2
 129  354  854  160 36 58 49 47 67 25 2
 129  353  856  189 36 58 46 51 64 27 2
 129  353  854  194 36 61 42 54 62 27 2
 129  353  851  172 37 60 42 52 62 29 2
 129  353  844  164 38 58 43 51 62 30 2
 128  351  847  153 39 58 41 52 60 32 2
 128  351  847  170 40 56 41 52 59 32 2
 127  351  843  164 42 54 41 52 59 32 2
 126  350  848  164 42 54 41 51 60 32 2
 126  350  848  193 43 54 40 51 59 33 2
 126  349  840  192 42 52 42 52 55 35 2
 126  349  845  164 43 50 44 51 56 34 2
 126  349  849  172 42 51 42 51 57 34 2
 126  347  840  184 42 48 43 51 58 33 2
 126  347  844  171 44 45 46 48 58 33 2
 126  346  843  167 43 44 44 51 58 33 2
 125  345  841  184 43 44 44 48 61 32 2
 125  344  834  178 45 43 44 49 62 30 2
 125  343  833  178 43 44 46 48 59 32 2
 125  343  822  147 44 46 43 47 59 33 2
 124  343  818  147 44 45 44 47 61 31 2
 124  343  815  181 44 46 44 46 62 30 2
 122  342  814  173 44 45 44 48 59 31 3
 121  341  816  171 46 42 44 46 62 30 3
 121  341  814  156 44 43 42 48 62 29 3
 121  341  821  185 42 43 41 48 63 29 3
 121  339  808  157 42 44 41 47 62 30 3
 120  339  806  167 42 44 39 50 61 30 3
 118  338  805  149 42 44 40 50 60 30 3
 118  337  803  163 42 44 42 48 60 30 3
 118  337  803  165 41 44 42 47 60 31 3
 118  336  803  152 41 44 42 49 58 31 3
 118  336  806  175 42 43 42 49 59 30 3
 118  335  798  175 41 44 43 46 60 30 3
 118  335  794  141 41 45 40 49 59 30 3
 118  335  797  165 43 43 42 48 57 31 3
 117  335  791  190 44 44 41 47 58 31 3
 116  334  791  154 43 44 41 46 58 31 3
 116  333  792  154 43 44 40 46 59 31 3
 115  331  795  138 42 44 40 47 57 32 3
 115  331  792  162 42 45 40 45 58 32 3
 115  330  783  164 43 44 42 44 55 34 3
 115  330  785  187 44 43 41 43 58 33 3
 115  330  790  155 43 42 42 42 58 34 3
 115  329  792  162 42 43 40 44 57 34 3
 115  328  781  167 43 43 39 45 57 34 3
 114  328  778  135 43 43 40 42 59 34 3
 113  328  782  159 43 43 39 44 59 33 3
 113  328  781  155 45 41 39 46 57 33 3
 113  328  776  135 46 40 40 43 58 33 3
 113  328  774  143 46 41 40 40 60 33 3
 112  327  776  141 46 41 39 41 60 33 3
 112  327  791  162 45 41 38 43 58 34 3
 112  327  795  168 46 40 39 42 58 34 3
 112  326  802  143 47 39 39 42 57 35 3
 112  326  810  166 47 40 38 41 57 36 3
 111  325  795  161 48 39 38 42 57 35 3
 111  324  792  147 48 38 41 42 56 34 3
