 727  885  909  170 262 341 127 9 0 0 1
 717  884  901  183 251 329 143 12 0 0 1
 704  883  889  186 224 349 148 17 0 0 1
 691  878  891  180 202 349 167 19 0 0 1
 680  876  892  180 185 349 176 21 0 0 1
 673  875  898  170 176 336 195 26 0 0 1
 663  867  901  187 173 329 199 33 0 0 1
 654  863  899  179 183 308 208 35 0 0 1
 644  860  898  186 177 312 210 35 0 0 1
 630  856  890  182 167 317 210 38 1 0 1
 622  847  883  187 156 307 213 49 0 0 1
 618  844  885  178 141 311 211 55 1 0 1
 613  840  883  159 145 294 217 57 2 0 1
 605  834  881  194 147 281 230 54 2 0 1
 598  829  883  182 146 272 229 61 3 0 1
 594  825  881  164 130 269 238 63 3 0 1
 586  820  880  188 134 268 229 66 4 0 1
 581  809  885  186 132 261 230 70 3 0 1
 570  799  871  170 128 242 231 83 2 0 1
 561  795  871  190 119 233 243 80 5 0 1
 558  789  873  165 114 236 237 81 7 0 1
 553  785  880  181 109 236 236 82 7 0 1
 548  780  881  170 114 225 239 80 9 0 1
 547  775  890  161 109 213 245 83 9 0 1
 541  770  896  184 109 221 233 86 12 0 1
 538  764  901  175 120 201 235 95 10 0 1
 533  762  907  211 117 199 230 97 11 0 1
 528  752  917  176 118 188 229 100 12 0 1
 520  743  924  182 118 174 233 102 14 0 1
 512  737  918  174 114 181 218 108 15 0 1
 508  734  914  192 116 177 215 106 18 0 1
 501  730  912  192 105 179 209 110 19 0 1
 495  725  915  187 93 177 217 107 18 0 1
 493  722  918  188 88 176 207 116 16 2 1
 487  714  914  174 84 176 208 112 17 1 1
 483  709  913  193 75 181 203 113 21 1 1
 480  702  910  174 70 174 207 113 23 1 1
 477  700  913  183 76 161 216 110 23 1 1
 474  690  906  196 73 157 217 112 22 1 1
 472  687  906  194 73 148 216 116 18 4 1
 469  679  900  196 72 148 205 123 18 3 1
 463  673  895  182 75 137 200 132 18 2 1
 457  667  892  183 64 147 194 124 24 3 1
 452  657  895  178 68 140 194 121 28 3 1
 449  654  899  150 70 136 192 125 27 3 1
 445  649  894  181 64 130 193 128 27 3 1
 445  644  900  180 63 126 196 121 27 3 1
 440  636  902  175 57 127 185 131 25 3 1
 436  626  898  175 65 119 183 132 23 5 1
 434  619  907  168 64 116 179 131 27 5 1
 431  616  906  198 61 126 165 140 24 5 1
 427  612  907  169 57 124 162 142 24 5 1
 427  603  918  196 64 115 163 138 25 7 0
 421  597  912  171 59 111 162 139 26 8 0
 421  592  908  179 50 113 163 142 24 8 0
 421  579  903  207 49 104 165 145 24 8 0
 416  570  911  181 46 100 166 144 26 8 0
 414  566  915  171 43 100 163 146 26 8 0
 411  564  915  172 45 93 157 152 26 8 0
 409  558  920  196 46 97 153 149 29 8 0
 406  554  918  183 43 97 154 142 31 8 0
 404  554  923  188 46 94 148 151 27 8 0
 400  546  919  168 51 84 149 151 30 7 0
 396  541  912  189 48 82 150 149 31 6 1
 394  538  916  187 46 82 151 148 30 6 0
 391  536  923  185 40 81 155 139 34 6 0
 387  530  921  191 40 79 145 145 36 6 0
 385  527  913  169 44 74 148 136 41 6 0
 382  523  928  171 45 78 150 129 42 6 0
 379  521  923  176 45 84 142 128 43 6 0
 378  517  919  186 40 84 142 131 43 5 1
 375  514  910  166 38 86 144 120 49 5 1
 374  512  920  189 33 83 145 119 50 5 1
 372  508  925  171 31 83 145 117 49 5 1
 369  501  921  183 30 86 138 117 51 5 1
 364  494  915  193 34 83 137 115 53 4 1
 359  487  922  198 37 84 129 115 55 5 1
 354  484  917  183 42 85 120 119 53 4 2
 353  483  916  178 40 86 120 114 55 5 1
 351  477  909  196 46 74 126 113 54 5 1
 350  473  908  183 41 78 123 106 60 5 1
 350  470  906  179 44 69 124 110 56 7 1
 347  463  903  170 42 75 117 110 58 7 1
 344  462  902  173 41 75 118 107 60 6 1
 342  462  885  188 40 86 105 108 59 6 1
 338  460  876  176 45 71 108 108 61 7 1
 334  458  877  174 48 69 110 106 61 7 1
 333  455  882  168 46 66 102 118 54 9 1
 332  453  883  185 47 61 101 119 56 9 1
 330  451  881  199 40 70 95 120 53 10 1
 329  447  868  186 39 69 98 117 55 10 1
 328  443  864  169 38 63 100 116 57 10 1
 324  440  869  163 35 69 98 116 54 10 1
 321  439  867  169 34 68 97 115 55 10 1
 317  436  866  180 33 66 98 117 52 10 1
 315  432  866  172 28 67 90 123 51 11 1
 314  428  868  193 27 70 86 124 49 11 1
 313  422  868  191 31 64 88 117 56 11 1
 311  419  857  171 28 64 92 111 55 14 1
 308  413  857  211 26 63 90 115 53 15 0
 306  410  856  146 23 68 90 106 54 17 0
 304  408  849  194 23 66 89 107 57 15 1
 303  404  852  182 26 60 86 109 57 14 1
 302  403  849  172 24 60 82 118 52 15 1
 301  403  847  175 21 61 82 112 55 16 1
 298  402  848  156 18 60 82 112 57 15 1
 298  400  849  176 19 58 82 109 58 16 0
 297  394  851  197 21 56 86 101 62 15 0
 296  392  856  182 23 55 86 98 64 15 0
 293  388  866  190 20 56 86 98 63 15 0
 290  385  866  149 21 54 87 93 65 17 0
 289  385  869  190 21 54 83 96 66 16 0
 286  381  853  169 22 54 77 100 68 13 1
 285  377  843  157 21 53 76 96 69 13 2
 283  374  841  174 20 49 79 97 67 14 2
 283  374  843  170 21 51 79 93 68 15 1
 282  372  837  171 21 55 70 91 74 15 1
 279  368  832  187 24 52 71 96 66 16 2
 277  367  826  173 23 48 77 96 63 17 1
 276  363  829  172 25 47 73 100 61 16 2
 273  361  829  159 23 45 76 95 64 16 2
 272  358  825  169 21 42 78 92 69 14 2
 269  357  816  172 22 42 76 93 68 13 3
 268  356  815  153 27 42 70 93 67 14 3
 268  353  817  170 25 41 69 94 64 18 2
 268  350  818  172 23 43 69 93 63 19 2
 267  350  815  191 30 39 66 93 66 17 2
 266  346  817  130 30 40 63 96 63 18 2
 264  344  816  164 31 42 61 95 64 17 2
 264  344  815  160 32 45 59 90 67 17 2
 261  343  800  154 29 45 60 90 65 18 2
 261  341  804  166 26 41 62 91 62 20 1
 261  341  808  172 25 41 57 90 66 19 1
 260  340  814  173 25 40 60 85 65 21 1
 259  338  811  161 24 39 63 80 68 20 1
 258  335  812  160 22 39 61 82 68 21 1
 257  333  813  172 17 38 61 87 64 22 1
 256  332  819  156 16 37 61 87 63 22 2
 255  331  829  171 17 33 66 86 59 25 1
 253  328  827  163 19 30 64 88 58 26 1
 251  326  822  161 18 31 65 88 56 24 2
 251  325  821  144 17 30 60 89 59 23 2
 247  321  822  170 14 31 62 86 59 25 1
 246  319  817  158 16 29 68 81 59 24 2
 245  319  816  160 15 32 61 88 56 24 2
 242  316  812  171 14 33 61 82 60 23 2
 242  315  829  161 16 34 59 79 62 23 3
 242  314  825  164 17 29 60 79 60 26 2
 240  313  827  145 16 27 65 74 62 25 2
 239  313  822  159 16 27 68 69 62 26 2
 237  313  824  179 15 31 63 71 62 26 2
 235  310  825  174 16 32 57 77 57 29 2
 235  306  823  180 18 30 61 74 56 28 2
 233  305  832  149 18 31 59 72 57 28 3
 232  302  832  168 18 29 62 70 61 26 2
 232  299  842  171 20 30 62 70 55 29 2
 230  297  844  146 19 30 59 72 55 29 3
 229  296  853  178 17 29 56 75 57 27 3
 226  294  856  178 14 31 54 77 52 30 3
 226  293  859  180 14 27 56 75 53 30 3
 222  291  858  158 13 27 62 69 54 29 3
 222  291  864  163 10 25 64 71 51 31 3
 220  289  870  161 8 29 63 69 49 33 2
 218  286  873  185 10 27 57 73 51 32 3
 216  283  873  181 11 26 57 74 52 30 3
 216  279  873  170 10 31 58 70 50 31 3
 215  275  872  190 11 29 58 71 50 30 4
 213  274  868  169 12 32 56 70 48 32 3
 212  273  870  165 13 34 51 70 49 34 2
 212  271  873  159 15 33 50 69 50 35 1
 212  271  880  184 14 33 46 71 51 32 3
 210  269  875  165 13 37 42 68 54 31 3
 209  268  874  170 12 39 39 71 53 29 4
 208  268  878  180 15 36 42 66 51 33 4
 207  264  878  180 13 33 48 61 55 33 3
 207  263  881  180 12 36 44 60 57 33 3
 207  262  875  157 13 33 45 59 55 35 3
 206  261  874  148 14 30 48 58 55 34 3
 206  261  871  183 16 28 51 61 48 36 3
 206  260  870  174 16 31 50 56 49 37 3
 206  259  869  149 16 30 52 54 52 34 3
 206  259  867  168 15 29 51 54 53 34 3
 204  259  871  161 19 26 48 57 50 36 3
 204  258  871  167 17 29 48 53 51 36 3
 204  256  873  165 14 31 44 56 51 34 3
 203  254  869  172 15 32 41 54 53 35 3
 203  254  872  168 14 27 47 53 52 36 3
 203  253  879  168 15 22 51 47 55 35 4
 201  252  881  181 14 23 48 53 50 35 4
 201  251  883  186 14 22 49 50 50 37 4
 201  249  885  157 13 22 50 53 49 35 3
 201  247  887  187 13 27 44 48 53 37 2
 201  244  884  188 12 28 39 52 54 33 4
 201  243  880  169 14 25 41 47 56 35 3
 199  242  884  175 12 28 39 43 60 34 4
 199  242  893  196 14 25 42 45 54 37 4
 199  242  892  172 11 27 40 44 52 39 4
 199  242  899  207 10 24 37 50 54 36 4
 195  238  903  190 8 25 38 50 51 37 5
 193  238  904  181 7 26 39 46 56 33 6
 192  237  910  188 8 25 40 49 52 33 6
 192  235  906  167 9 22 42 49 50 33 7
 192  235  920  183 9 24 41 45 51 35 6
 191  233  920  169 9 23 38 45 54 34 6
 191  232  922  174 9 23 35 50 51 31 9
 188  232  925  174 7 28 34 46 53 33 7
 188  231  924  174 9 25 36 43 53 34 7
 187  231  929  183 10 22 36 41 57 34 6
 186  228  931  174 6 26 32 45 56 29 9
 185  226  936  183 5 22 38 43 56 29 9
 184  223  938  181 5 22 38 40 57 30 8
 184  222  941  177 7 22 37 40 56 29 10
 183  221  942  194 7 20 35 43 58 28 9
 182  220  937  178 7 21 35 43 56 29 9
 182  219  936  196 7 20 37 45 51 31 9
 181  217  935  199 8 20 35 49 49 32 7
 181  215  928  179 7 20 32 50 49 32 8
 181  214  917  168 9 19 31 46 51 33 9
 181  213  928  186 9 20 29 48 53 31 8
 181  212  928  178 11 18 34 43 53 31 8
 181  211  933  188 11 17 35 38 57 32 8
 180  208  927  159 9 18 35 40 54 32 8
 179  208  924  213 8 15 36 40 53 34 8
 178  207  927  196 6 20 29 45 52 33 8
 177  207  934  180 4 21 31 40 54 34 7
 177  207  927  202 5 21 30 43 50 35 7
 177  206  918  189 4 24 30 39 50 36 7
 177  204  910  194 4 24 31 42 46 36 7
 177  203  909  160 5 22 34 34 54 34 7
 175  203  913  196 5 21 34 34 55 34 7
 174  203  911  188 6 17 35 38 52 32 9
 173  203  909  173 10 14 34 38 52 33 8
 173  202  907  165 10 14 36 34 56 30 9
 172  201  910  171 11 13 35 36 54 31 9
 170  199  903  207 7 14 34 36 54 32 9
 169  198  899  192 7 16 31 38 48 36 10
 169  198  895  195 7 16 29 35 53 38 8
 169  195  898  193 6 14 30 39 51 37 8
 168  195  896  167 6 12 33 38 54 33 9
 167  195  898  176 6 13 28 47 45 36 9
 167  194  898  170 5 13 32 42 46 36 9
 165  192  901  167 4 12 34 40 48 34 9
 165  192  910  199 5 12 33 42 44 36 9
 165  190  911  173 5 14 33 39 47 34 9
 164  189  910  188 4 13 34 39 45 35 9
 162  188  908  184 4 14 32 40 45 35 9
 161  188  912  187 4 16 33 37 46 35 8
 161  188  914  185 5 15 30 43 43 33 10
 161  188  917  197 6 13 30 44 41 35 10
 161  188  918  178 5 14 30 40 46 32 11
 161  186  919  205 5 14 27 45 41 35 11
 161  186  923  181 5 13 28 45 40 35 11
 161  186  918  167 4 14 26 45 42 33 11
 161  185  910  182 3 16 26 44 40 36 10
 161  185  908  181 3 14 28 46 40 33 11
 161  185  917  174 3 14 26 48 35 37 11
 160  185  914  169 3 14 26 48 36 36 11
 160  185  914  178 5 13 25 48 41 31 11
 160  185  912  178 6 11 26 47 40 34 10
 160  185  913  160 7 11 25 45 43 33 10
 160  184  918  193 8 10 22 48 44 31 11
 160  184  920  188 7 9 24 45 50 27 11
 160  183  921  181 6 10 21 49 47 28 11
 160  183  914  190 5 10 27 45 44 29 12
 159  182  908  175 5 8 26 49 46 26 12
 158  181  913  193 5 9 27 46 47 25 13
 158  181  912  173 5 8 27 47 45 26 13
 157  180  904  186 6 7 26 49 43 28 12
 156  180  903  201 5 7 25 50 40 30 12
 156  179  911  184 6 8 25 48 40 30 12
 154  179  905  163 6 9 25 46 40 30 12
 154  177  902  175 7 8 29 45 37 30 12
 154  177  904  178 9 5 30 45 37 30 12
 154  175  899  192 8 5 30 45 35 32 12
 154  175  897  166 8 5 29 46 35 32 12
 153  174  892  152 5 7 29 44 36 32 12
 153  174  895  185 7 4 30 42 40 31 11
 153  172  895  164 6 9 26 40 41 32 11
 152  172  892  175 6 10 24 42 41 31 11
 151  171  884  190 7 10 24 39 42 32 11
 150  171  889  173 7 10 24 36 47 30 11
 150  171  885  188 6 11 25 36 43 32 11
 149  170  888  187 5 11 23 37 43 31 12
 149  170  885  188 4 12 21 39 41 32 12
 149  169  887  178 6 11 20 41 39 32 12
 149  169  890  178 7 8 23 39 41 31 12
 148  169  893  192 7 10 22 38 41 31 12
 148  168  900  172 7 9 23 37 40 33 11
 147  168  892  181 5 10 23 38 40 31 12
 147  168  898  158 8 7 23 41 38 30 12
 147  167  884  206 7 7 21 41 37 32 12
 147  167  887  178 7 8 20 42 33 36 11
 146  167  889  160 5 8 19 45 31 36 11
 145  166  886  174 7 6 19 47 33 33 11
 144  166  895  159 7 7 21 45 33 33 11
 144  166  895  182 8 7 21 44 35 31 11
 144  166  892  189 8 6 21 44 33 33 11
 142  166  897  184 7 8 19 44 34 32 12
 142  166  895  170 7 10 18 44 32 33 12
 142  166  904  179 7 9 19 42 34 33 12
 141  166  898  184 7 9 21 38 37 32 12
 141  165  907  188 5 10 19 39 35 34 13
 141  164  902  188 5 11 20 37 36 33 13
 141  162  900  175 4 11 21 37 33 35 13
 140  162  899  193 5 8 22 37 32 35 14
 140  162  900  173 6 8 24 38 31 34 13
 140  161  900  176 7 8 25 34 34 33 13
 139  161  900  189 7 8 23 37 33 33 13
 138  161  899  161 8 6 25 37 33 32 13
 138  161  895  164 8 6 24 39 31 32 14
 137  160  888  178 7 8 23 36 34 31 14
 135  159  884  189 5 10 21 36 35 30 14
 135  159  898  190 4 13 18 37 35 31 13
 134  158  890  177 5 13 16 40 33 31 13
 133  157  890  189 6 10 21 39 31 30 14
 132  157  891  201 8 10 17 39 32 30 15
 131  157  888  191 8 10 17 39 30 32 14
 131  157  890  169 8 8 20 37 31 31 14
 131  156  887  168 7 9 19 37 31 31 14
 131  155  887  173 7 10 19 35 31 32 14
 131  155  877  193 8 10 18 35 31 32 14
 131  155  870  163 7 9 20 33 33 30 14
 131  155  870  163 7 11 17 32 33 31 14
 131  155  874  179 6 11 16 35 31 31 14
 130  154  870  209 5 11 13 36 33 30 15
 129  153  860  185 4 9 16 30 35 31 15
 129  152  877  156 3 10 18 29 34 30 15
 128  151  882  193 3 9 18 29 36 29 15
 128  151  881  175 4 8 20 27 33 31 16
 128  150  889  177 4 8 20 29 31 31 16
 128  150  890  181 6 8 16 31 31 31 16
 128  149  899  189 6 8 14 33 33 30 15
 128  149  898  186 7 8 15 34 30 29 16
 128  149  895  193 9 9 12 35 28 30 16
 128  147  901  172 9 8 13 33 29 31 16
 128  146  900  171 8 7 16 31 29 31 16
 128  145  899  163 7 7 18 29 29 30 17
 127  144  896  200 7 6 16 33 30 29 16
 127  143  904  163 5 6 15 33 29 28 18
 126  142  900  165 5 6 15 34 28 29 17
 126  141  903  179 4 6 15 32 32 27 17
 126  140  896  175 3 7 16 31 30 29 17
 125  140  895  186 3 6 16 32 28 29 18
 125  140  894  152 2 8 12 38 25 30 17
 124  139  891  171 2 7 16 34 26 30 17
 123  139  890  169 2 8 17 31 28 30 16
 123  139  885  197 3 7 17 32 26 33 14
 123  137  881  154 3 6 18 31 28 30 15
 123  136  881  175 4 3 18 31 30 28 16
 123  136  872  175 2 5 16 34 27 27 18
 123  136  874  162 1 7 16 30 30 26 18
 123  136  869  180 0 10 14 32 28 27 17
 122  136  877  162 0 10 16 30 27 28 17
 122  135  877  190 0 12 17 27 27 28 17
 122  134  874  169 1 10 17 27 30 26 17
 121  134  881  185 1 10 14 28 30 27 17
 120  133  875  180 1 9 19 24 30 27 17
 120  133  879  161 2 9 16 24 31 28 17
 120  133  880  173 2 10 14 26 30 28 17
 120  133  880  181 2 12 13 27 28 29 16
 120  133  881  199 2 11 14 29 26 28 17
 120  132  882  180 4 9 14 27 28 27 18
 120  132  891  194 4 7 16 27 29 28 16
 119  132  892  194 4 9 17 22 31 27 16
 118  132  893  168 4 10 18 21 30 27 16
 118  131  894  182 6 7 16 23 29 29 16
 117  131  888  191 5 8 15 24 28 29 16
 117  131  881  177 6 8 13 27 26 29 16
 117  131  888  173 5 9 14 27 25 29 16
 117  131  886  182 5 9 14 25 27 29 16
 117  131  892  180 5 8 15 25 27 29 16
 116  130  889  183 5 8 16 25 27 28 16
 116  130  888  177 6 7 16 26 26 27 17
 116  130  887  175 4 8 17 24 27 28 16
 116  128  886  164 4 8 17 25 26 28 16
 116  128  887  177 6 7 17 22 28 29 15
 114  128  879  182 7 6 16 24 27 27 17
 114  128  872  191 6 7 16 23 28 27 17
 114  128  870  172 6 7 18 19 29 28 17
 114  127  861  186 5 6 17 20 30 30 15
 114  126  862  169 6 5 19 19 28 30 16
 114  126  866  167 6 9 15 18 29 29 17
 114  125  866  198 6 9 15 22 25 30 16
 114  124  869  166 5 6 18 18 26 29 17
 114  124  866  135 5 6 17 17 27 32 15
 114  124  871  189 5 6 17 15 30 30 16
 113  124  871  169 4 6 17 18 26 32 15
 113  123  874  178 4 3 20 18 25 32 16
 113  123  872  190 3 4 20 19 25 32 15
 112  122  871  179 2 8 16 17 27 32 16
 111  122  867  187 3 7 19 16 26 33 15
 111  122  861  183 3 11 15 16 27 32 15
 111  122  862  172 4 10 14 19 25 31 16
 110  122  855  139 4 10 15 17 26 31 16
 110  120  858  144 3 13 11 18 27 31 16
 110  120  864  154 3 15 10 19 25 31 16
 110  120  871  172 5 12 11 19 25 31 16
 109  120  869  166 4 12 11 19 25 29 18
 109  120  872  186 5 9 12 20 26 29 17
 107  119  862  175 4 12 10 19 28 27 18
 107  119  862  166 4 12 12 17 28 28 17
 107  119  857  168 5 10 13 18 27 28 17
 107  119  860  177 5 10 12 17 29 27 18
 107  119  863  174 5 9 14 16 30 26 18
 107  119  865  190 6 10 12 15 31 28 16
 107  119  867  176 7 9 12 15 30 28 17
 107  118  863  198 6 7 16 15 27 30 16
 107  118  857  160 6 8 15 17 25 30 16
 107  118  862  168 6 10 12 19 23 29 18
 107  117  862  168 6 11 11 21 22 30 16
 107  117  858  181 4 13 10 19 27 26 17
 106  117  857  182 5 11 10 20 27 26 17
 105  117  860  175 5 11 10 19 26 27 18
 105  117  857  183 5 11 9 21 24 27 18
 104  117  858  191 5 14 8 20 21 30 17
 104  117  859  151 6 10 10 21 20 29 18
 104  117  868  206 3 11 10 20 22 28 18
 104  117  862  172 4 7 13 20 21 28 18
 104  117  859  148 2 9 13 19 21 28 18
 104  117  859  179 2 11 12 19 21 28 17
 104  117  867  195 2 9 14 19 21 26 19
 103  116  859  159 1 10 14 16 22 27 19
 103  116  872  172 1 10 14 16 21 30 17
 102  114  872  159 1 10 14 16 22 26 20
 101  114  867  162 1 11 13 15 24 25 20
 101  114  868  174 1 10 14 15 25 25 19
 101  114  866  185 1 10 13 16 24 27 18
 101  114  859  171 0 14 10 17 23 24 21
 101  114  858  178 0 16 9 16 23 24 21
 100  114  860  169 1 15 6 20 23 24 20
 100  114  852  160 2 13 9 18 23 24 20
 100  114  849  158 3 10 13 15 24 23 21
 99  114  851  146 2 10 13 15 26 21 21
 98  114  846  175 2 10 13 16 27 18 22
 97  112  833  171 3 9 15 14 25 21 21
 97  112  835  182 4 8 18 11 24 23 20
 97  112  834  162 5 8 18 10 23 25 19
 96  112  836  180 3 10 16 12 21 24 21
 95  112  838  156 2 10 15 12 23 24 20
 94  112  834  175 1 11 15 12 22 25 19
 94  111  833  176 1 11 14 14 23 23 19
 94  111  832  168 3 9 13 13 25 22 20
 94  111  827  161 3 9 14 14 23 22 20
 94  111  834  169 4 8 13 15 24 21 20
 94  111  841  175 5 7 13 15 24 21 20
 93  111  836  148 6 5 13 17 20 24 20
 93  111  828  167 4 5 14 16 20 24 20
 92  111  832  167 4 6 11 19 19 22 22
 92  111  831  159 3 6 11 19 19 22 22
 91  111  838  178 5 4 12 20 16 23 22
 91  109  835  171 5 4 12 19 17 24 21
 91  108  823  150 5 5 11 17 18 24 22
 91  108  829  154 5 6 11 17 17 25 21
 91  108  836  164 5 6 11 15 19 25 21
 91  107  837  163 5 5 11 17 18 26 20
 89  107  841  152 6 6 9 18 18 25 21
 89  107  833  172 5 8 8 17 19 24 21
 89  106  828  188 2 8 9 16 17 27 20
 89  106  830  162 1 8 9 16 17 25 22
 88  104  829  178 1 7 11 15 18 25 21
 88  104  826  161 2 5 12 14 19 25 21
 88  104  824  160 2 7 10 15 18 25 21
 88  104  822  158 3 6 10 16 17 25 21
 88  103  823  172 2 7 11 13 20 22 22
 88  103  831  162 4 5 9 16 17 24 22
 88  103  831  173 5 4 11 14 18 22 23
 88  103  841  158 4 3 11 16 17 21 23
 88  103  837  160 4 5 9 14 18 23 22
 87  103  836  172 3 8 7 15 17 22 23
 87  103  835  159 3 7 7 15 18 20 24
 87  103  844  162 2 8 7 14 18 23 21
 87  103  851  175 3 6 7 17 14 25 21
 87  103  849  172 3 6 7 17 14 22 24
 87  103  841  167 3 4 9 15 15 23 23
 87  101  842  185 3 4 10 13 16 25 21
 87  100  836  182 3 4 10 14 15 24 22
 87  100  838  161 3 5 10 13 15 24 22
 87  100  833  156 4 4 8 14 17 21 24
 87  100  828  176 4 4 9 14 16 22 23
 86  100  833  166 3 4 8 14 16 24 22
 86  99  834  166 2 4 10 11 17 23 23
 86  99  841  192 3 3 9 12 17 24 22
 86  98  843  174 3 3 9 12 16 24 23
 86  97  844  161 2 3 11 9 18 23 23
 85  96  849  182 1 4 10 10 18 24 22
 85  96  845  159 1 4 11 9 20 22 22
 901  902  901  181 0 0 0 0 0 0 1
 887  902  900  161 181 0 0 0 0 0 1
 871  902  897  203 279 28 0 0 0 0 1
 854  902  894  187 327 91 0 0 0 0 1
 845  902  894  172 356 148 1 0 0 0 1
 831  899  890  195 386 182 9 0 0 0 1
 814  899  889  182 381 239 13 0 0 0 1
 804  897  890  183 367 272 23 0 0 0 1
 790  895  886  167 345 298 41 0 0 0 1
 774  895  891  180 329 316 56 0 0 0 1
 764  893  888  179 307 339 66 2 0 0 1
 752  890  890  171 303 355 75 2 0 0 1
 738  889  882  165 282 374 86 5 0 0 1
 726  888  883  170 266 375 101 6 0 0 1
 719  887  890  181 247 385 110 8 0 0 1
 712  884  901  177 252 362 132 12 0 0 1
 705  882  900  176 241 362 146 13 0 0 1
 699  880  904  191 228 356 158 17 0 0 1
 694  877  907  177 222 330 185 20 0 0 1
 687  874  906  162 211 324 192 24 0 0 1
 677  870  904  187 201 318 197 27 0 0 1
 672  866  916  198 193 310 204 31 2 0 1
 660  865  913  153 200 294 217 36 2 0 1
 654  863  908  208 184 292 223 37 2 0 1
 645  857  903  165 158 302 229 37 2 0 1
 638  851  898  189 159 297 223 44 3 0 1
 631  847  898  168 145 275 239 51 4 0 1
 624  843  896  183 136 280 241 52 4 0 1
 616  838  893  180 116 295 233 58 3 0 1
 610  828  893  178 118 282 239 63 3 0 1
 601  824  889  196 112 277 238 68 3 0 1
 595  819  893  166 109 270 239 71 4 0 1
 589  814  891  176 104 276 239 68 5 0 1
 581  811  881  162 102 261 244 73 5 0 1
 576  808  887  202 99 261 245 70 6 0 1
 566  795  881  200 97 240 250 77 8 0 1
 557  787  876  174 104 229 252 80 10 0 1
 552  784  873  189 99 231 248 84 11 0 1
 547  780  879  149 104 212 254 82 13 0 1
 542  775  879  177 98 206 252 89 13 0 1
 535  770  876  172 90 206 249 93 12 0 1
 532  761  877  194 90 194 249 96 15 0 1
 521  755  873  172 86 207 238 96 16 0 1
 519  751  873  159 88 205 234 93 17 0 1
