 275  549  885  198 62 86 117 124 45 2 0
 275  547  880  215 57 87 110 126 48 2 0
 273  544  877  213 59 84 112 125 47 2 0
 270  543  879  222 59 81 114 125 46 3 0
 269  541  888  228 64 82 111 124 46 3 0
 266  540  896  209 65 75 110 120 51 3 0
 264  538  891  224 64 76 108 120 50 3 0
 263  537  900  237 68 71 109 119 49 4 0
 263  537  904  222 65 73 107 119 49 4 0
 262  536  907  219 64 69 107 122 49 4 0
 262  535  912  241 61 74 107 120 47 5 0
 260  534  913  216 59 74 111 117 48 4 0
 260  530  910  212 61 70 106 122 48 5 0
 259  530  914  228 60 74 99 125 48 5 0
 258  526  920  230 57 72 97 128 49 4 0
 257  525  929  212 57 78 91 124 52 4 0
 256  523  933  238 58 77 94 126 45 7 0
 255  520  943  255 57 75 95 120 47 8 0
 253  520  942  225 55 78 91 122 48 8 0
 252  518  947  232 56 80 86 124 49 8 0
 251  514  950  249 54 80 88 120 52 8 0
 250  512  964  250 54 78 87 122 49 10 0
 248  508  968  251 53 77 91 113 54 10 0
 247  505  980  247 55 74 91 113 55 10 0
 247  502  980  234 54 76 89 114 53 10 0
 245  501  971  263 56 72 92 108 56 10 0
 244  498  966  220 53 72 85 111 59 9 0
 244  498  972  233 52 75 80 117 55 9 0
 244  496  967  224 51 73 85 109 60 8 0
 243  494  970  245 52 66 92 108 58 8 0
 240  490  967  248 57 68 85 107 60 8 0
 240  486  975  249 58 69 87 103 60 8 0
 240  483  964  228 55 72 78 105 65 8 0
 239  482  950  231 59 70 77 106 63 9 0
 238  482  936  231 59 71 81 104 61 9 0
 238  480  941  227 57 70 84 101 61 9 0
 237  478  938  236 53 72 87 99 60 9 0
 236  475  927  255 50 70 90 97 61 9 0
 232  474  921  231 52 68 84 103 61 8 0
 232  471  931  238 50 71 85 99 62 8 0
 231  471  929  267 47 75 85 100 60 8 0
 228  471  932  218 47 76 81 100 61 8 0
 228  471  934  223 49 71 86 98 60 8 0
 226  467  933  262 51 70 82 98 63 8 0
 225  466  927  240 50 71 81 97 63 8 0
 220  466  920  201 51 66 87 93 63 9 0
 220  466  920  217 52 67 86 89 63 11 0
 219  465  917  237 49 69 83 94 61 11 0
 219  464  924  259 48 70 79 97 60 11 0
 219  461  920  250 51 70 78 94 63 10 0
 217  459  926  206 52 69 78 97 61 9 0
 214  459  922  222 52 66 79 96 62 9 0
 214  456  925  254 50 68 80 93 62 10 0
 213  451  926  232 47 69 80 88 68 10 0
 213  449  936  227 47 71 73 92 67 10 0
 212  448  940  236 48 67 76 89 69 9 0
 210  445  943  251 49 67 78 87 67 10 0
 210  443  937  228 49 66 81 86 65 11 0
 210  443  931  250 48 69 80 81 69 11 0
 209  442  930  237 52 70 76 77 72 11 0
 209  441  934  222 56 65 76 82 68 11 0
 209  439  942  238 54 68 74 77 73 11 0
 207  438  937  234 53 69 70 81 71 11 0
 206  434  939  211 51 66 70 82 70 11 0
 206  434  940  258 51 64 73 79 71 12 0
 204  432  930  233 50 64 70 81 70 13 0
 203  429  935  250 46 65 74 79 68 13 0
 202  427  930  229 47 64 70 83 66 14 0
 202  427  927  233 45 65 69 83 66 14 0
 201  426  930  244 45 66 68 82 67 14 0
 201  425  925  236 45 64 71 81 66 14 0
 200  423  927  243 46 64 68 84 65 15 0
 200  422  926  230 46 61 68 85 64 15 0
 200  419  940  230 44 63 67 81 68 14 0
 200  417  936  224 42 62 67 81 68 14 0
 200  416  937  232 44 60 66 83 67 14 0
 199  415  930  259 45 59 65 80 70 14 0
 199  413  937  217 45 58 64 81 67 16 0
 199  411  946  209 47 57 63 78 68 18 0
 199  411  948  232 46 58 66 72 70 18 0
 197  409  947  270 46 59 66 71 70 18 0
 195  408  940  224 47 57 68 70 71 16 0
 195  407  943  230 49 53 72 67 70 17 0
 195  406  949  226 47 55 71 65 72 17 0
 195  405  943  243 45 54 71 69 70 18 0
 195  404  944  246 46 53 69 74 66 18 0
 194  402  942  251 43 56 68 71 69 17 0
 194  401  944  237 44 60 64 70 68 18 0
 194  400  953  258 44 59 60 73 68 18 0
 192  400  959  233 42 60 58 76 64 19 0
 192  397  962  253 40 58 63 69 67 19 0
 192  397  952  244 38 58 65 68 66 20 0
 192  395  950  255 40 54 65 65 69 19 0
 191  394  946  216 41 54 63 64 71 19 0
 190  393  941  241 40 59 59 63 72 19 0
 190  393  923  216 39 59 59 66 69 18 0
 189  393  921  217 38 60 59 66 68 19 0
 188  391  916  222 34 60 61 66 65 22 0
 184  391  914  217 36 55 61 67 65 23 0
 182  391  921  238 34 56 60 69 65 21 0
 181  390  923  248 33 59 58 70 63 22 0
 180  387  918  225 34 55 61 70 60 23 0
 180  385  920  234 33 53 63 71 62 20 0
 179  384  922  248 35 52 59 71 63 22 0
 178  384  918  215 34 54 58 69 64 22 0
 178  382  923  238 36 51 62 67 61 25 0
 175  382  911  212 34 52 56 72 63 22 0
 175  381  914  223 33 53 55 71 64 22 0
 175  381  920  223 33 51 57 70 62 24 0
 175  380  920  234 33 54 54 72 63 22 0
 175  379  925  217 32 52 54 76 58 25 0
 174  378  920  238 34 49 57 76 56 26 0
 173  378  929  238 33 51 55 74 58 25 0
 173  378  926  217 35 50 57 71 55 28 0
 172  377  928  239 31 51 59 66 58 28 0
 171  376  929  228 32 52 56 68 57 29 0
 169  373  919  234 32 51 54 71 56 29 0
 167  372  912  232 29 53 51 72 56 29 0
 165  371  904  219 28 50 52 74 57 28 0
 164  369  892  212 26 51 51 73 59 27 0
 164  369  890  212 24 52 52 71 59 27 0
 164  368  887  212 26 50 52 70 62 25 0
 164  367  886  201 29 46 55 70 58 28 0
 163  366  884  235 29 46 54 71 58 28 0
 162  366  879  212 27 49 52 71 54 31 0
 161  363  879  200 25 50 52 70 56 29 0
 161  363  880  225 25 52 50 71 55 29 0
 161  361  886  214 26 50 49 72 51 32 0
 161  361  893  200 27 49 48 71 55 30 0
 160  361  887  218 27 49 48 70 56 30 0
 158  360  887  220 25 51 48 70 55 31 0
 158  359  882  224 25 50 51 69 52 32 0
 158  357  882  220 26 51 49 68 53 32 0
 158  357  893  228 26 51 51 64 56 31 0
 158  356  892  234 26 50 52 64 56 31 0
 158  356  884  237 26 53 48 65 56 31 0
 155  354  882  237 26 52 47 67 55 31 0
 154  354  880  231 27 51 47 67 53 33 0
 152  352  879  231 27 50 48 67 54 32 0
 151  352  880  231 25 50 48 69 53 32 0
 150  351  878  209 27 50 48 69 50 32 1
 150  351  892  213 26 50 46 68 53 32 1
 150  350  889  211 26 49 45 71 52 31 1
 150  349  895  240 27 47 47 68 54 31 1
 150  348  910  226 28 45 48 67 56 29 1
 150  347  907  241 27 46 47 67 56 29 1
 149  346  912  248 27 45 48 62 57 31 1
 148  346  908  229 28 46 45 61 59 30 1
 147  345  902  220 29 47 44 61 57 30 2
 147  344  907  217 29 47 43 61 59 29 2
 145  343  916  230 27 46 44 61 58 31 1
 145  343  910  201 29 47 43 60 58 30 2
 145  342  906  231 29 46 44 60 58 29 2
 143  341  899  239 28 48 44 59 59 29 1
 143  341  894  235 28 48 44 58 59 30 1
 142  337  890  242 28 48 42 61 58 30 1
 140  337  892  258 28 46 43 62 55 31 1
 140  336  889  193 27 48 42 59 59 30 1
 139  336  883  225 28 44 44 60 57 31 1
 139  336  890  228 29 44 45 58 57 31 1
 139  336  887  210 29 45 44 58 57 31 1
 139  335  890  195 27 46 43 59 56 31 1
 137  334  888  220 29 44 46 53 59 31 1
 137  331  880  199 27 45 45 55 56 32 1
 137  329  889  214 27 46 44 57 53 33 1
 137  328  887  233 26 48 44 56 54 32 1
 136  325  880  226 25 47 45 53 56 33 1
 136  325  882  207 25 46 47 53 53 34 1
 136  323  874  211 25 46 48 51 54 34 1
 136  323  876  242 26 46 46 52 54 33 1
 135  323  873  230 26 47 44 52 56 31 1
 132  323  864  224 27 44 45 52 55 32 1
 132  323  858  214 27 42 48 50 54 31 2
 132  322  872  210 27 42 50 50 52 32 2
 132  322  873  249 27 41 47 51 53 32 2
 131  321  870  198 26 42 45 50 53 33 2
 130  321  875  216 25 43 42 53 52 33 2
 129  320  878  215 24 45 39 54 51 34 2
 127  319  880  205 24 44 40 54 51 33 2
 126  316  866  210 25 43 41 54 50 33 2
 125  315  875  208 25 44 40 52 51 33 2
 125  315  869  189 26 43 40 53 51 32 2
 125  314  872  226 26 42 39 54 52 31 2
 125  313  879  208 26 41 40 54 51 32 2
 124  312  876  232 26 43 38 54 50 33 2
 124  311  883  216 28 41 39 52 53 31 2
 124  310  881  215 28 40 40 52 51 32 2
 124  310  878  236 28 40 40 52 51 32 2
 124  309  883  198 29 39 42 49 51 33 2
 124  309  877  240 28 39 41 49 53 32 2
 123  309  873  228 27 40 42 47 51 34 2
 123  309  881  201 26 39 43 49 49 34 2
 123  309  877  211 26 39 44 47 52 32 2
 121  307  868  210 27 38 44 47 52 32 2
 120  305  877  221 27 39 44 46 51 33 2
 120  305  880  228 28 39 42 48 49 34 2
 119  304  877  236 27 36 47 45 50 34 2
 118  302  874  197 27 37 45 44 51 34 2
 117  302  875  219 27 37 45 46 50 33 2
 116  302  860  212 28 37 46 44 50 33 2
 114  302  858  228 30 37 44 46 48 34 2
 114  302  856  191 29 37 42 46 49 35 2
 114  302  856  218 29 36 42 46 51 34 2
 113  300  854  211 29 36 43 44 51 35 2
 113  299  853  215 28 37 43 43 51 34 3
 113  298  852  224 28 37 43 44 50 35 2
 113  297  846  209 28 37 42 43 51 34 3
 112  297  855  207 29 36 42 45 49 34 3
 112  296  858  197 28 38 42 43 50 35 2
 110  296  850  216 27 38 44 39 53 34 2
 110  295  838  210 29 36 45 41 46 37 3
 110  293  838  232 29 36 44 41 48 35 3
 110  293  822  207 29 36 45 38 49 34 5
 110  292  820  183 29 37 43 40 49 33 5
 110  292  825  220 29 39 40 40 50 33 5
 110  291  822  208 29 37 43 37 52 33 5
 109  291  818  221 29 35 45 38 50 33 5
 108  290  830  207 30 36 44 38 49 33 5
 107  290  829  210 30 36 44 37 50 33 5
 106  290  827  230 30 36 43 39 49 33 5
 106  290  825  213 30 37 42 38 50 34 4
 106  290  819  201 32 34 42 37 51 33 5
 106  290  820  211 33 33 43 37 49 34 5
 106  290  827  212 33 33 42 39 48 35 4
 106  289  819  200 34 32 40 41 47 35 5
 106  288  824  226 35 31 40 41 48 34 5
 106  288  824  211 33 32 40 42 47 34 5
 106  288  818  200 33 31 40 42 46 34 6
 105  288  815  197 34 32 40 42 45 34 6
 105  287  821  203 34 31 40 43 44 34 6
 105  287  821  191 35 30 41 43 43 34 6
 105  286  821  196 35 32 39 44 43 33 6
 105  286  811  194 35 32 39 46 40 33 7
 105  285  809  198 35 33 38 45 42 32 7
 105  283  806  213 34 33 40 43 42 32 7
 105  283  802  209 32 35 40 41 44 32 7
 105  282  806  199 32 35 40 40 45 31 8
 105  281  816  207 33 34 41 41 43 33 6
 104  281  816  223 32 34 41 41 43 32 7
 104  281  809  187 34 33 39 41 43 34 6
 104  281  816  200 33 33 39 41 43 33 7
 104  281  820  184 33 32 40 41 43 33 7
 104  280  819  214 34 33 38 43 41 33 7
 104  280  822  241 34 33 40 41 40 34 7
 104  280  830  204 33 32 42 41 39 34 7
 104  280  824  217 35 31 42 41 38 34 7
 104  280  820  207 36 29 41 41 38 35 7
 104  280  816  219 36 29 42 41 37 34 8
 104  279  817  183 37 28 42 42 36 34 8
 103  279  826  225 37 26 43 42 35 35 8
 103  279  812  235 37 26 43 42 36 34 8
 103  278  805  190 37 28 42 40 38 33 8
 103  278  801  187 37 28 41 40 38 34 8
 103  278  798  198 37 29 40 39 40 34 7
 103  278  794  212 36 29 40 38 41 34 7
 102  278  794  215 35 29 41 38 41 33 7
 102  277  792  210 35 30 39 38 42 33 7
 102  277  797  196 35 31 39 37 41 33 8
 101  277  788  222 35 31 39 40 36 35 8
 100  277  790  205 34 31 39 38 37 36 8
 100  276  796  203 35 30 39 38 36 37 8
 100  276  801  199 35 29 39 39 38 34 8
 100  276  800  197 35 28 39 41 34 36 8
 99  276  800  201 35 28 38 43 34 36 7
 99  276  801  186 35 28 41 38 38 33 8
 96  276  788  194 35 27 40 39 36 36 7
 96  276  787  192 35 27 40 37 39 34 8
 96  276  784  196 33 28 42 35 38 35 8
 95  276  789  201 33 29 39 37 36 37 8
 95  276  787  193 33 28 41 36 37 36 8
 95  276  793  201 32 28 42 35 37 36 8
 94  276  804  202 33 28 42 35 37 37 7
 92  275  804  201 32 29 41 35 38 37 7
 91  272  794  209 32 29 43 33 38 37 7
 91  271  793  206 32 31 40 34 37 36 8
 90  271  794  205 32 32 41 30 38 38 7
 90  271  784  206 33 31 39 33 39 35 8
 89  271  777  193 33 33 36 34 39 36 7
 88  270  785  195 34 33 35 34 39 36 7
 88  270  782  195 34 32 37 31 41 36 7
 87  270  786  200 34 32 37 33 39 36 7
 87  269  785  175 35 30 36 34 38 36 8
 87  269  785  187 35 29 38 33 38 36 8
 87  269  793  205 35 29 39 33 37 35 9
 87  269  794  186 36 29 37 35 37 34 9
 87  269  798  193 37 28 38 34 38 33 9
 901  901  901  221 0 0 0 0 0 0 0
 882  901  895  227 221 0 0 0 0 0 0
 862  901  896  226 330 47 0 0 0 0 0
 837  900  887  204 397 100 0 0 0 0 0
 823  899  883  195 424 155 0 0 0 0 0
 812  898  882  217 409 210 8 0 0 0 0
 799  896  880  224 382 276 10 0 0 0 0
 784  893  873  221 369 315 20 0 0 0 0
 762  893  863  231 331 353 31 0 0 0 0
 749  890  868  221 313 373 49 0 0 0 0
 735  885  866  246 312 374 68 0 0 0 0
 725  885  879  228 290 376 85 1 0 0 0
 711  879  875  222 258 384 104 2 0 0 0
 703  875  882  221 233 392 114 5 0 0 0
 695  870  887  206 230 382 131 4 0 0 0
 689  867  894  219 232 372 143 4 0 0 0
 680  866  900  221 222 368 159 4 0 0 0
 668  860  906  218 218 358 169 7 0 0 0
 656  858  898  215 199 362 175 7 0 0 0
 648  854  900  220 204 344 187 10 0 0 0
 640  850  899  233 188 345 188 17 0 0 0
 633  843  894  227 168 357 191 17 0 0 0
 627  835  894  215 161 345 200 22 0 0 0
 621  833  887  212 154 349 197 27 0 0 0
 616  830  888  228 153 339 204 29 0 0 0
 604  828  889  211 143 334 213 31 0 0 0
 595  820  883  251 137 334 213 33 0 0 0
 584  814  875  228 141 311 224 36 0 0 0
 583  808  876  204 123 318 223 39 0 0 0
 578  806  879  212 119 305 233 40 0 0 0
 573  804  886  211 121 295 232 44 0 0 0
 563  803  886  232 122 282 234 50 0 0 0
 555  801  879  230 129 269 245 49 0 0 0
 549  792  877  205 107 288 240 50 0 0 0
 542  790  875  229 120 275 238 55 0 0 0
 537  788  869  210 113 274 243 54 0 0 0
 530  786  871  217 119 261 239 63 0 0 0
 523  780  865  230 118 246 241 67 0 0 0
 516  777  872  192 116 239 247 62 1 0 0
 512  773  862  219 117 231 255 60 2 0 0
 504  771  868  208 114 231 248 64 2 0 0
 500  766  872  223 110 216 259 67 3 0 0
 493  765  877  226 100 212 256 70 3 0 0
 482  755  863  222 106 198 261 72 3 0 0
 475  749  867  214 101 194 251 81 3 0 0
 467  746  853  206 101 188 254 83 2 0 0
 461  743  854  211 95 187 253 82 3 0 0
 459  739  854  239 89 192 244 85 4 0 0
 457  736  859  228 87 191 234 92 4 0 0
 455  732  856  203 88 184 234 97 2 0 0
 452  728  856  206 84 182 242 93 2 0 0
 447  724  858  212 83 183 238 93 4 0 0
 443  720  857  221 96 171 236 97 3 0 0
 437  714  850  199 89 171 231 99 5 0 0
 435  712  853  202 86 164 234 103 5 0 0
 429  708  851  207 81 173 222 104 7 0 0
 421  706  848  219 86 160 229 104 7 0 0
 418  703  843  239 76 158 232 108 7 0 0
 415  695  839  203 77 154 232 108 7 0 0
 415  693  837  215 68 155 222 119 7 0 0
 411  692  846  207 70 151 223 117 8 0 0
 407  684  848  216 73 149 213 122 9 0 0
 406  676  854  220 80 142 203 130 9 0 0
 402  670  855  230 77 145 202 129 10 0 0
 398  668  854  195 74 150 203 125 11 0 0
 395  664  852  213 72 144 204 130 9 0 0
 390  662  855  244 71 141 203 130 11 0 0
 387  659  850  187 70 141 207 127 10 0 0
 385  658  852  207 70 140 204 125 13 0 0
 382  656  857  200 68 138 205 124 14 0 0
 381  652  860  201 64 139 206 121 14 0 0
 379  646  857  207 65 138 200 126 13 0 0
 377  644  862  216 65 142 189 131 13 0 0
 372  641  865  196 64 144 185 132 14 0 0
 371  640  867  211 66 144 176 138 14 0 0
 367  636  868  211 62 145 180 134 16 0 0
 362  634  863  221 60 148 176 136 15 0 0
 361  631  866  214 63 144 173 141 13 0 0
 360  628  872  215 65 140 174 136 18 0 0
 360  625  871  244 73 131 177 136 18 0 0
 358  624  871  217 75 125 178 136 18 0 0
 357  624  878  202 75 124 175 136 19 0 0
 355  620  880  220 71 120 177 137 19 0 0
 353  614  877  228 72 115 184 132 19 0 0
 351  611  877  207 69 119 180 132 21 0 0
 350  610  870  201 69 118 177 132 22 0 0
 346  607  870  206 65 116 183 128 22 0 0
 345  605  869  228 69 115 174 135 21 0 0
 344  601  870  199 68 118 170 137 21 0 0
 342  598  871  228 66 120 170 134 23 0 0
 333  598  863  219 73 111 160 143 26 0 0
 329  597  856  226 73 112 153 144 29 0 0
 325  591  859  213 70 117 151 141 30 0 0
 323  589  869  210 75 111 149 141 30 0 0
 321  586  870  214 69 111 147 144 30 0 0
 319  583  861  220 67 115 140 143 34 0 0
 317  580  863  211 63 113 145 140 33 0 0
 316  578  862  223 67 112 138 143 35 0 0
 314  571  860  210 68 109 143 134 38 0 0
 313  570  856  224 66 114 134 135 40 0 0
 308  569  855  211 71 113 135 136 37 0 0
 304  566  850  214 63 111 137 135 38 0 0
 303  564  847  211 64 113 137 133 39 0 0
 298  561  842  217 63 118 129 133 42 0 0
 295  558  831  188 66 111 130 134 41 0 0
 295  557  840  206 67 114 125 137 41 0 0
 292  557  844  210 64 115 123 136 42 0 0
 289  554  827  196 65 113 128 132 41 0 0
 284  553  819  210 63 112 130 125 45 0 0
 281  552  817  192 59 117 121 131 44 0 0
 279  550  810  184 54 118 120 129 47 0 0
 277  549  814  193 56 111 124 128 46 0 0
 276  545  817  216 59 112 119 130 47 0 0
 276  543  829  227 59 115 116 132 45 0 0
 272  542  839  208 59 112 116 133 44 0 0
 270  542  840  203 59 117 112 131 45 0 0
 270  541  843  199 60 118 105 136 44 1 0
 267  539  843  226 57 122 101 134 44 2 0
 260  537  835  204 59 114 103 133 45 2 0
 258  535  840  212 55 114 105 128 48 2 0
 257  532  849  231 57 110 107 124 52 2 0
 256  532  856  209 54 113 105 126 50 2 0
 255  529  862  214 52 116 102 124 51 1 0
 253  528  864  197 54 112 101 119 54 3 0
 251  528  861  210 55 108 103 126 47 3 0
 249  526  859  211 55 105 104 124 47 4 0
 248  524  855  225 54 104 98 129 48 3 0
 247  523  861  222 55 98 102 125 51 4 0
 244  523  857  201 56 95 101 127 49 4 0
 239  521  850  207 57 92 96 129 52 5 0
 238  519  852  213 59 91 93 132 49 5 0
 236  518  851  199 60 89 98 129 48 5 0
 233  518  866  217 64 87 93 129 50 5 0
 232  515  863  218 66 87 94 127 50 5 0
 231  514  868  206 65 85 92 128 51 5 0
 230  513  866  202 64 86 95 121 54 5 0
 227  511  864  215 64 85 91 123 52 6 0
 226  511  867  218 63 83 95 120 52 6 0
 225  508  869  213 65 82 91 118 56 6 0
 224  506  876  194 62 82 94 115 56 6 0
 223  503  878  226 63 79 92 116 58 6 0
 222  499  874  234 62 81 90 114 59 6 0
 221  497  878  231 62 79 92 112 59 6 0
 220  497  880  210 60 78 97 109 59 6 0
 219  495  881  224 63 77 94 111 57 6 0
 218  493  882  231 63 79 91 107 59 7 0
 217  492  882  222 63 75 91 107 62 5 0
 216  492  882  230 63 74 88 108 62 6 0
 216  490  884  212 67 71 81 110 66 6 0
 215  487  880  217 67 71 82 111 61 7 0
 215  485  881  212 63 71 84 114 57 7 0
 215  485  874  204 60 71 84 111 61 7 0
 213  483  879  226 62 71 80 108 64 8 0
 213  481  878  217 57 75 78 107 65 8 0
 212  481  878  204 60 76 69 114 64 7 0
 209  479  886  214 62 72 72 112 62 9 0
 208  479  890  202 63 73 71 115 59 9 0
 208  479  894  213 65 70 70 110 63 10 0
 206  478  884  210 64 68 76 106 63 9 0
 206  477  895  218 66 66 76 103 64 9 0
 206  476  900  196 67 65 71 111 61 9 0
 206  473  901  218 66 61 79 102 65 9 0
 206  472  909  240 65 61 74 107 62 10 0
 204  468  907  217 67 61 76 101 66 10 0
 204  468  914  228 64 62 76 101 66 10 0
 203  467  906  218 60 64 75 101 65 10 0
 202  467  904  220 58 66 77 95 68 10 0
 202  465  900  243 60 66 73 102 62 12 0
 202  464  911  217 58 68 73 103 61 11 0
 199  464  913  218 57 69 69 105 60 12 0
 199  462  914  239 59 65 71 102 63 11 0
 198  461  918  241 56 63 76 98 65 11 0
 198  460  914  232 58 62 76 95 63 13 0
 198  460  921  208 56 62 76 94 65 12 0
 198  460  918  218 56 60 76 94 64 13 0
 197  458  923  245 55 63 69 99 66 11 0
 197  456  931  225 51 62 72 97 66 11 0
 196  456  934  234 49 63 70 97 67 11 0
 194  455  938  223 49 62 72 96 65 12 0
 193  453  938  236 49 65 69 96 63 13 0
 192  452  932  226 49 62 72 96 64 12 0
 192  451  928  253 50 61 69 96 64 13 0
 192  450  926  223 50 59 69 95 65 12 0
 192  450  935  218 52 57 67 96 64 13 0
 191  449  935  245 49 59 67 96 62 13 0
 191  449  937  206 46 59 69 93 61 14 0
 191  448  939  257 46 60 69 91 62 14 0
 189  446  938  233 46 62 67 89 66 13 0
 189  446  943  232 48 63 65 85 70 12 0
 188  444  936  251 45 66 67 83 66 14 0
 188  440  936  229 48 66 59 88 65 15 0
 187  439  937  242 48 66 61 86 65 15 0
 187  439  929  235 44 66 61 86 65 15 0
 186  436  924  255 45 64 64 82 67 15 0
 185  434  947  256 46 63 62 83 67 14 1
 185  433  953  246 45 63 59 83 68 15 1
 184  430  959  253 46 65 58 81 68 16 1
 183  430  961  261 44 66 56 85 66 16 1
 183  430  969  254 45 66 54 86 66 16 1
 180  429  974  244 49 60 57 84 67 16 1
 179  428  982  224 48 57 62 82 67 16 1
 178  426  980  235 45 58 65 79 67 15 1
 178  424  975  244 53 51 67 77 67 15 1
 177  423  983  239 56 50 64 79 67 15 1
 177  422  983  251 56 50 66 78 65 15 1
 177  418  968  259 53 49 68 73 67 16 1
 176  417  959  244 50 50 68 72 68 16 1
 176  417  959  224 51 47 68 76 65 17 1
 174  415  951  265 51 47 65 78 66 15 2
 174  414  947  227 54 49 61 80 64 15 2
 174  413  950  238 52 51 62 74 66 16 2
 173  410  949  258 53 49 62 74 65 17 2
 173  409  947  224 51 51 61 72 65 19 1
 173  408  938  240 48 51 66 68 63 20 2
 173  407  928  235 49 48 70 70 61 19 2
 171  404  923  253 48 51 65 71 60 21 2
 171  403  925  236 46 50 61 73 62 19 3
 170  402  931  244 46 50 59 75 62 19 2
 168  400  931  237 47 50 57 74 62 20 2
 168  400  925  242 49 49 57 74 62 20 2
 168  400  917  245 48 46 59 77 60 20 2
 168  399  925  233 50 44 62 74 60 21 2
 167  399  917  202 48 44 65 71 61 20 2
 167  397  918  218 47 44 64 71 63 17 3
